# 气象站 韦利济-维拉库布莱(机场）, 法国, METAR=LFPV，选择从 15.03.2024 至 15.03.2025, 所有日期
# 编码: UTF-8
# 数据由web站点“Reliable Prognosis”提供，rp5.ru
# 使用数据时，请自觉指出网站名称
# 气象参数代码见地址 http://rp5.ru/metar.php?metar=LFPV&lang=cn
#
"当地时间 韦利济-维拉库布莱(机场）";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"16.07.2024 21:30";"18.0";"747.8";"763.5";"73";"从西方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"13.0";
"16.07.2024 21:00";"19.0";"747.9";"763.5";"68";"从西方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"13.0";
"16.07.2024 20:30";"19.0";"747.9";"763.5";"64";"从西北偏西方向吹来的风";"3";"";"";"";"少云 (10-30%) 1230 米, 阴天 (100%) 2340 米";"10.0 大于等于";"12.0";
"16.07.2024 20:00";"19.0";"747.2";"762.8";"64";"从西方吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"12.0";
"16.07.2024 19:30";"20.0";"747.2";"762.8";"64";"从西方吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"13.0";
"16.07.2024 19:00";"20.0";"747.2";"762.8";"64";"从西方吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"13.0";
"16.07.2024 18:30";"20.0";"747.2";"762.8";"60";"从西方吹来的风";"5";"";"";"";"少云 (10-30%) 600 米, 多云 (60-90%) 1920 米, 阴天 (100%) 2280 米";"10.0 大于等于";"12.0";
"16.07.2024 18:00";"20.0";"747.2";"762.8";"60";"从西方吹来的风";"5";"";"";"";"无明显的云";"10.0 大于等于";"12.0";
"16.07.2024 17:30";"21.0";"746.5";"762.0";"57";"从西方吹来的风";"5";"";"";"";"无明显的云";"10.0 大于等于";"12.0";
"16.07.2024 17:00";"21.0";"746.5";"762.0";"53";"从西南偏西方向吹来的风";"7";"";"";"";"少云 (10-30%) 1470 米, 阴天 (100%) 2160 米";"10.0 大于等于";"11.0";
"16.07.2024 16:30";"21.0";"746.5";"762.0";"53";"从西南偏西方向吹来的风";"6";"";"";"";"少云 (10-30%) 1410 米, 疏云 (40-50%) 1740 米, 阴天 (100%) 2220 米";"10.0 大于等于";"11.0";
"16.07.2024 16:00";"22.0";"746.5";"762.0";"53";"从西南偏西方向吹来的风";"6";"";"";"";"少云 (10-30%) 1290 米, 阴天 (100%) 2220 米";"10.0 大于等于";"12.0";
"16.07.2024 15:30";"22.0";"746.5";"762.0";"53";"从西南偏西方向吹来的风";"6";"";"";"";"少云 (10-30%) 1410 米, 多云 (60-90%) 2160 米, 阴天 (100%) 7500 米";"10.0 大于等于";"12.0";
"16.07.2024 15:00";"22.0";"746.5";"762.0";"53";"从西南偏西方向吹来的风";"6";"";"";"";"少云 (10-30%) 1350 米, 阴天 (100%) 2220 米";"10.0 大于等于";"12.0";
"16.07.2024 14:30";"23.0";"745.8";"761.2";"50";"从西南偏西方向吹来的风";"6";"";"";"";"少云 (10-30%) 1410 米, 疏云 (40-50%) 1620 米, 多云 (60-90%) 2040 米";"10.0 大于等于";"12.0";
"16.07.2024 14:00";"21.0";"745.7";"761.2";"53";"从西南偏西方向吹来的风";"7";"";"";"";"少云 (10-30%) 1350 米, 多云 (60-90%) 1800 米, 阴天 (100%) 7200 米";"10.0 大于等于";"11.0";
"16.07.2024 13:30";"21.0";"745.7";"761.2";"53";"从西南偏西方向吹来的风";"7";"";"";"";"疏云 (40-50%) 1290 米, 多云 (60-90%) 1470 米, 多云 (60-90%) 1740 米";"10.0 大于等于";"11.0";
"16.07.2024 13:00";"21.0";"745.7";"761.2";"60";"从西南偏西方向吹来的风";"6";"";"";"";"多云 (60-90%) 1200 米, 多云 (60-90%) 1560 米, 阴天 (100%) 7200 米";"10.0 大于等于";"13.0";
"16.07.2024 12:30";"20.0";"745.7";"761.2";"56";"从西南方吹来的风";"7";"";"";"";"多云 (60-90%) 1200 米, 多云 (60-90%) 1440 米, 多云 (60-90%) 7200 米";"10.0 大于等于";"11.0";
"16.07.2024 12:00";"20.0";"745.7";"761.2";"56";"从西南偏西方向吹来的风";"7";"";"";"";"少云 (10-30%) 900 米, 疏云 (40-50%) 1050 米, 多云 (60-90%) 1230 米";"10.0 大于等于";"11.0";
"16.07.2024 11:30";"20.0";"745.0";"760.5";"64";"从西南偏西方向吹来的风";"6";"";"";"";"疏云 (40-50%) 780 米, 多云 (60-90%) 930 米, 多云 (60-90%) 1320 米";"10.0 大于等于";"13.0";
"16.07.2024 11:00";"18.0";"744.9";"760.5";"68";"从西南偏西方向吹来的风";"7";"";"";"";"多云 (60-90%) 840 米, 多云 (60-90%) 1080 米, 阴天 (100%) 7200 米";"10.0 大于等于";"12.0";
"16.07.2024 10:30";"18.0";"744.9";"760.5";"68";"从西南偏西方向吹来的风";"7";"";"";"";"疏云 (40-50%) 780 米, 多云 (60-90%) 1050 米, 多云 (60-90%) 1680 米";"10.0 大于等于";"12.0";
"16.07.2024 10:00";"17.0";"744.8";"760.5";"77";"从西南偏西方向吹来的风";"6";"";"";"";"多云 (60-90%) 600 米, 多云 (60-90%) 810 米, 多云 (60-90%) 1320 米";"10.0 大于等于";"13.0";
"16.07.2024 09:30";"16.0";"744.8";"760.5";"88";"从西南方吹来的风";"6";"";"轻度（小）（弱） 小雨";"";"多云 (60-90%) 510 米, 多云 (60-90%) 750 米, 多云 (60-90%) 1020 米";"10.0 大于等于";"14.0";
"16.07.2024 09:00";"17.0";"744.0";"759.7";"77";"从西南方吹来的风";"6";"";"";"";"多云 (60-90%) 510 米, 多云 (60-90%) 690 米, 阴天 (100%) 1500 米, 垂直发展很旺盛的浓积云";"10.0 大于等于";"13.0";
"16.07.2024 08:30";"17.0";"744.0";"759.7";"77";"从西南方吹来的风";"5";"";"";"";"多云 (60-90%) 420 米, 多云 (60-90%) 600 米";"10.0 大于等于";"13.0";
"16.07.2024 08:00";"16.0";"744.0";"759.7";"88";"从西南方吹来的风";"5";"";"";"";"多云 (60-90%) 360 米, 多云 (60-90%) 540 米, 阴天 (100%) 990 米";"10.0 大于等于";"14.0";
"16.07.2024 07:30";"16.0";"744.0";"759.7";"83";"从西南方吹来的风";"5";"";"";"";"多云 (60-90%) 360 米, 多云 (60-90%) 840 米, 多云 (60-90%) 1080 米";"10.0 大于等于";"13.0";
"16.07.2024 07:00";"16.0";"744.0";"759.7";"83";"从西南方吹来的风";"5";"";"";"";"多云 (60-90%) 360 米, 多云 (60-90%) 510 米, 多云 (60-90%) 720 米";"10.0 大于等于";"13.0";
"16.07.2024 06:30";"16.0";"744.0";"759.7";"83";"从西南方吹来的风";"5";"";"";"";"疏云 (40-50%) 390 米, 多云 (60-90%) 1140 米, 多云 (60-90%) 1350 米";"10.0 大于等于";"13.0";
"16.07.2024 06:00";"15.0";"743.2";"759.0";"88";"从西南方吹来的风";"5";"";"";"";"多云 (60-90%) 330 米, 多云 (60-90%) 1920 米, 多云 (60-90%) 7200 米";"10.0 大于等于";"13.0";
"16.07.2024 05:30";"15.0";"743.2";"759.0";"88";"从西南方吹来的风";"4";"";"";"";"多云 (60-90%) 330 米, 多云 (60-90%) 570 米, 多云 (60-90%) 1470 米";"10.0 大于等于";"13.0";
"16.07.2024 05:00";"15.0";"743.2";"759.0";"88";"从西南方吹来的风";"3";"";"";"";"少云 (10-30%) 570 米, 疏云 (40-50%) 1860 米, 多云 (60-90%) 7200 米";"10.0 大于等于";"13.0";
"16.07.2024 04:30";"15.0";"743.2";"759.0";"88";"从西南方吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"13.0";
"16.07.2024 04:00";"15.0";"743.2";"759.0";"88";"从西南方吹来的风";"5";"";"";"";"少云 (10-30%) 450 米, 疏云 (40-50%) 7500 米";"10.0 大于等于";"13.0";
"16.07.2024 03:30";"15.0";"743.2";"759.0";"88";"从西南偏西方向吹来的风";"5";"";"";"";"少云 (10-30%) 450 米, 疏云 (40-50%) 7200 米";"10.0 大于等于";"13.0";
"16.07.2024 03:00";"16.0";"743.3";"759.0";"83";"从西南方吹来的风";"4";"";"";"";"少云 (10-30%) 540 米, 疏云 (40-50%) 7200 米";"10.0 大于等于";"13.0";
"16.07.2024 02:30";"16.0";"743.3";"759.0";"83";"从西南方吹来的风";"4";"";"";"";"垂直发展很旺盛的浓积云";"10.0 大于等于";"13.0";
"16.07.2024 02:00";"16.0";"743.3";"759.0";"83";"从西南方吹来的风";"4";"";"";"";"垂直发展很旺盛的浓积云";"10.0 大于等于";"13.0";
"16.07.2024 01:30";"16.0";"743.3";"759.0";"83";"从西南方吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"13.0";
"16.07.2024 01:00";"16.0";"742.5";"758.2";"77";"从西南方吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"12.0";
"16.07.2024 00:30";"17.0";"743.3";"759.0";"73";"从西南方吹来的风";"5";"";"";"";"无明显的云";"10.0 大于等于";"12.0";
"16.07.2024 00:00";"17.0";"743.3";"759.0";"73";"从西南偏西方向吹来的风";"5";"";"";"";"无明显的云";"10.0 大于等于";"12.0";
"15.07.2024 23:30";"18.0";"742.6";"758.2";"68";"从西南偏西方向吹来的风";"5";"";"";"";"无明显的云";"10.0 大于等于";"12.0";
"15.07.2024 23:00";"18.0";"742.6";"758.2";"73";"从西南偏西方向吹来的风";"5";"";"";"";"无明显的云";"10.0 大于等于";"13.0";
"15.07.2024 22:30";"19.0";"742.7";"758.2";"64";"从西南偏西方向吹来的风";"5";"";"";"";"无明显的云";"10.0 大于等于";"12.0";
"15.07.2024 22:00";"19.0";"742.2";"757.7";"64";"从西南偏西方向吹来的风";"6";"";"";"";"无明显的云";"10.0 大于等于";"12.0";
"15.07.2024 21:30";"20.0";"742.2";"757.7";"60";"从西南偏西方向吹来的风";"9";"14";"";"";"无明显的云";"10.0 大于等于";"12.0";
"15.07.2024 21:00";"21.0";"741.5";"756.9";"60";"从西南偏西方向吹来的风";"5";"";"";"";"无明显的云";"10.0 大于等于";"13.0";
"15.07.2024 20:30";"22.0";"741.6";"756.9";"57";"从西南偏西方向吹来的风";"6";"";"";"";"无明显的云";"10.0 大于等于";"13.0";
"15.07.2024 20:00";"23.0";"740.9";"756.2";"57";"从西南偏西方向吹来的风";"5";"";"";"";"无明显的云";"10.0 大于等于";"14.0";
"15.07.2024 19:30";"24.0";"741.0";"756.2";"54";"从西南偏西方向吹来的风";"5";"";"";"";"无明显的云";"10.0 大于等于";"14.0";
"15.07.2024 19:00";"25.0";"740.2";"755.4";"54";"从西南偏西方向吹来的风";"5";"";"";"";"无明显的云";"10.0 大于等于";"15.0";
"15.07.2024 18:30";"25.0";"740.2";"755.4";"57";"从西南偏西方向吹来的风";"5";"";"";"";"少云 (10-30%) 1410 米, 疏云 (40-50%) 1860 米, 多云 (60-90%) 7500 米";"10.0 大于等于";"16.0";
"15.07.2024 18:00";"25.0";"740.2";"755.4";"61";"从西南方吹来的风";"5";"";"";"";"少云 (10-30%) 1050 米, 疏云 (40-50%) 1680 米, 多云 (60-90%) 7200 米";"10.0 大于等于";"17.0";
"15.07.2024 17:30";"26.0";"740.3";"755.4";"58";"从西南偏西方向吹来的风";"5";"";"";"";"少云 (10-30%) 1170 米, 疏云 (40-50%) 7200 米";"10.0 大于等于";"17.0";
"15.07.2024 17:00";"25.0";"740.2";"755.4";"69";"从西方吹来的风";"3";"";"";"";"多云 (60-90%) 1350 米, 多云 (60-90%) 1560 米, 多云 (60-90%) 3000 米";"10.0 大于等于";"19.0";
"15.07.2024 16:30";"24.0";"740.2";"755.4";"65";"风向多变";"1";"";"";"";"多云 (60-90%) 1470 米, 多云 (60-90%) 1680 米, 多云 (60-90%) 2040 米";"10.0 大于等于";"17.0";
"15.07.2024 16:00";"24.0";"740.2";"755.4";"65";"风向多变";"2";"";"";"";"少云 (10-30%) 900 米, 疏云 (40-50%) 1680 米, 多云 (60-90%) 2340 米, 垂直发展很旺盛的浓积云";"10.0 大于等于";"17.0";
"15.07.2024 15:30";"23.0";"740.1";"755.4";"69";"从北方吹来的风";"3";"";"";"";"少云 (10-30%) 1020 米, 多云 (60-90%) 1440 米, 多云 (60-90%) 1740 米, 垂直发展很旺盛的浓积云";"10.0 大于等于";"17.0";
"15.07.2024 15:00";"24.0";"741.0";"756.2";"61";"从东北偏北方向吹来的风";"3";"";"";"";"少云 (10-30%) 1470 米, 多云 (60-90%) 3600 米, 阴天 (100%) 4200 米, 垂直发展很旺盛的浓积云";"10.0 大于等于";"16.0";
"15.07.2024 14:30";"24.0";"741.0";"756.2";"57";"从北方吹来的风";"3";"";"";"";"垂直发展很旺盛的浓积云";"10.0 大于等于";"15.0";
"15.07.2024 14:00";"25.0";"741.0";"756.2";"57";"从西北方吹来的风";"2";"";"";"";"少云 (10-30%) 990 米, 多云 (60-90%) 2640 米, 多云 (60-90%) 3300 米, 积雨云";"10.0 大于等于";"16.0";
"15.07.2024 13:30";"24.0";"741.7";"756.9";"57";"风向多变";"2";"";"";"";"垂直发展很旺盛的浓积云";"10.0 大于等于";"15.0";
"15.07.2024 13:00";"25.0";"741.0";"756.2";"54";"从东南方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"15.0";
"15.07.2024 12:30";"25.0";"741.0";"756.2";"51";"风向多变";"1";"";"";"";"少云 (10-30%) 570 米, 疏云 (40-50%) 2580 米, 多云 (60-90%) 7500 米, 积雨云";"10.0 大于等于";"14.0";
"15.07.2024 12:00";"24.0";"741.0";"756.2";"54";"风向多变";"2";"";"";"";"少云 (10-30%) 780 米, 多云 (60-90%) 2520 米, 阴天 (100%) 3000 米, 积雨云";"10.0 大于等于";"14.0";
"15.07.2024 11:30";"24.0";"741.0";"756.2";"50";"从东南偏东方向吹来的风";"4";"";"";"";"积雨云";"10.0 大于等于";"13.0";
"15.07.2024 11:00";"24.0";"741.0";"756.2";"54";"从东南偏东方向吹来的风";"5";"";"";"";"无明显的云";"10.0 大于等于";"14.0";
"15.07.2024 10:30";"23.0";"740.9";"756.2";"61";"从东南方吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"15.0";
"15.07.2024 10:00";"22.0";"741.6";"756.9";"65";"从东南方吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"15.0";
"15.07.2024 09:30";"22.0";"742.3";"757.7";"57";"从东南方吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"13.0";
"15.07.2024 09:00";"21.0";"742.3";"757.7";"64";"从东南偏东方向吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"14.0";
"15.07.2024 08:30";"20.0";"742.2";"757.7";"64";"从东南偏东方向吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"13.0";
"15.07.2024 08:00";"19.0";"742.2";"757.7";"64";"从东南偏东方向吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"12.0";
"15.07.2024 07:30";"18.0";"742.6";"758.2";"68";"从东南偏东方向吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"12.0";
"15.07.2024 07:00";"17.0";"742.6";"758.2";"73";"从东南偏东方向吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"12.0";
"15.07.2024 06:30";"16.0";"742.5";"758.2";"72";"从东方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"11.0";
"15.07.2024 06:00";"15.0";"742.5";"758.2";"77";"从东南偏东方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"11.0";
"15.07.2024 05:30";"15.0";"742.5";"758.2";"77";"从东南偏东方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"11.0";
"15.07.2024 05:00";"15.0";"742.5";"758.2";"77";"从东南偏东方向吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"11.0";
"15.07.2024 04:30";"15.0";"742.5";"758.2";"77";"从东南偏东方向吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"11.0";
"15.07.2024 04:00";"15.0";"743.2";"759.0";"77";"从东方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"11.0";
"15.07.2024 03:30";"15.0";"743.2";"759.0";"77";"从东南偏东方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"11.0";
"15.07.2024 03:00";"16.0";"743.3";"759.0";"72";"从东南方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"11.0";
"15.07.2024 02:30";"16.0";"743.3";"759.0";"72";"从东南方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"11.0";
"15.07.2024 02:00";"16.0";"744.0";"759.7";"72";"从东南方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"11.0";
"15.07.2024 01:30";"16.0";"744.0";"759.7";"72";"从东南偏东方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"11.0";
"15.07.2024 01:00";"17.0";"744.0";"759.7";"64";"从东南偏东方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"10.0";
"15.07.2024 00:30";"17.0";"744.0";"759.7";"64";"从东南偏东方向吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"10.0";
"15.07.2024 00:00";"18.0";"744.1";"759.7";"60";"从东方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"10.0";
"14.07.2024 23:30";"17.0";"744.0";"759.7";"64";"从东南偏东方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"10.0";
"14.07.2024 23:00";"17.0";"744.0";"759.7";"64";"从东南偏东方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"10.0";
"14.07.2024 22:30";"16.0";"744.0";"759.7";"72";"从东南偏东方向吹来的风";"1";"";"";"";"无明显的云";"10.0 大于等于";"11.0";
"14.07.2024 22:00";"16.0";"744.0";"759.7";"72";"从东方吹来的风";"1";"";"";"";"无明显的云";"10.0 大于等于";"11.0";
"14.07.2024 21:30";"17.0";"744.0";"759.7";"68";"从东方吹来的风";"1";"";"";"";"无明显的云";"10.0 大于等于";"11.0";
"14.07.2024 21:00";"18.0";"744.1";"759.7";"60";"从西北偏北方向吹来的风";"1";"";"";"";"无明显的云";"10.0 大于等于";"10.0";
"14.07.2024 20:30";"21.0";"744.2";"759.7";"50";"无风";"0";"";"";"";"无明显的云";"10.0 大于等于";"10.0";
"14.07.2024 20:00";"22.0";"744.3";"759.7";"47";"无风";"0";"";"";"";"无明显的云";"10.0 大于等于";"10.0";
"14.07.2024 19:30";"21.0";"744.2";"759.7";"50";"风向多变";"2";"";"";"";"无明显的云";"10.0 大于等于";"10.0";
"14.07.2024 19:00";"22.0";"744.3";"759.7";"50";"从南方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"11.0";
"14.07.2024 18:30";"21.0";"744.2";"759.7";"53";"从西南偏南方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"11.0";
"14.07.2024 18:00";"21.0";"744.2";"759.7";"53";"从西南偏南方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"11.0";
"14.07.2024 17:30";"22.0";"744.3";"759.7";"50";"从南方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"11.0";
"14.07.2024 17:00";"21.0";"744.2";"759.7";"53";"从南方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"11.0";
"14.07.2024 16:30";"21.0";"744.2";"759.7";"53";"从南方吹来的风";"2";"";"";"";"少云 (10-30%) 1380 米, 阴天 (100%) 3300 米";"10.0 大于等于";"11.0";
"14.07.2024 16:00";"21.0";"744.2";"759.7";"53";"从南方吹来的风";"3";"";"";"";"少云 (10-30%) 1410 米, 阴天 (100%) 3300 米";"10.0 大于等于";"11.0";
"14.07.2024 15:30";"21.0";"744.2";"759.7";"53";"从南方吹来的风";"2";"";"";"";"少云 (10-30%) 1410 米, 阴天 (100%) 3600 米";"10.0 大于等于";"11.0";
"14.07.2024 15:00";"21.0";"744.2";"759.7";"53";"从西南方吹来的风";"2";"";"";"";"少云 (10-30%) 1470 米, 阴天 (100%) 3600 米";"10.0 大于等于";"11.0";
"14.07.2024 14:30";"21.0";"744.2";"759.7";"53";"从西南偏南方向吹来的风";"2";"";"";"";"疏云 (40-50%) 1440 米, 阴天 (100%) 3900 米";"10.0 大于等于";"11.0";
"14.07.2024 14:00";"21.0";"745.0";"760.5";"57";"从南方吹来的风";"3";"";"";"";"多云 (60-90%) 1440 米, 阴天 (100%) 4500 米";"10.0 大于等于";"12.0";
"14.07.2024 13:30";"21.0";"745.0";"760.5";"53";"从西南方吹来的风";"3";"";"";"";"多云 (60-90%) 1440 米, 多云 (60-90%) 4800 米";"10.0 大于等于";"11.0";
"14.07.2024 13:00";"21.0";"745.0";"760.5";"57";"风向多变";"2";"";"";"";"多云 (60-90%) 1380 米, 多云 (60-90%) 1560 米, 阴天 (100%) 4800 米";"10.0 大于等于";"12.0";
"14.07.2024 12:30";"20.0";"745.0";"760.5";"56";"从西方吹来的风";"2";"";"";"";"少云 (10-30%) 1410 米, 多云 (60-90%) 5100 米";"10.0 大于等于";"11.0";
"14.07.2024 12:00";"21.0";"745.0";"760.5";"50";"从西南方吹来的风";"2";"";"";"";"疏云 (40-50%) 1410 米, 多云 (60-90%) 5700 米, 多云 (60-90%) 6300 米";"10.0 大于等于";"10.0";
"14.07.2024 11:30";"22.0";"744.3";"759.7";"47";"从南方吹来的风";"2";"";"";"";"少云 (10-30%) 180 米, 疏云 (40-50%) 1410 米, 多云 (60-90%) 5700 米";"10.0 大于等于";"10.0";
"14.07.2024 11:00";"21.0";"745.0";"760.5";"53";"从西南偏南方向吹来的风";"2";"";"";"";"疏云 (40-50%) 1380 米, 多云 (60-90%) 1560 米, 多云 (60-90%) 6000 米";"10.0 大于等于";"11.0";
"14.07.2024 10:30";"20.0";"744.2";"759.7";"56";"从南方吹来的风";"3";"";"";"";"疏云 (40-50%) 1290 米, 多云 (60-90%) 1470 米, 多云 (60-90%) 6300 米";"10.0 大于等于";"11.0";
"14.07.2024 10:00";"21.0";"745.0";"760.5";"53";"从西南方吹来的风";"2";"";"";"";"少云 (10-30%) 1170 米, 疏云 (40-50%) 1410 米, 多云 (60-90%) 7200 米";"10.0 大于等于";"11.0";
"14.07.2024 09:30";"21.0";"745.0";"760.5";"53";"风向多变";"2";"";"";"";"无明显的云";"10.0 大于等于";"11.0";
"14.07.2024 09:00";"19.0";"744.9";"760.5";"68";"从南方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"13.0";
"14.07.2024 08:30";"18.0";"744.9";"760.5";"78";"从西南方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"14.0";
"14.07.2024 08:00";"17.0";"744.8";"760.5";"77";"风向多变";"2";"";"";"";"无明显的云";"10.0 大于等于";"13.0";
"14.07.2024 07:30";"17.0";"744.8";"760.5";"77";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"13.0";
"14.07.2024 07:00";"16.0";"744.8";"760.5";"83";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"13.0";
"14.07.2024 06:30";"14.0";"744.7";"760.5";"88";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"12.0";
"14.07.2024 06:00";"13.0";"744.6";"760.5";"94";"从南方吹来的风";"1";"";"";"";"无明显的云";"10.0 大于等于";"12.0";
"14.07.2024 05:30";"13.0";"743.8";"759.7";"88";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"11.0";
"14.07.2024 05:00";"13.0";"743.8";"759.7";"88";"从东南偏东方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"11.0";
"14.07.2024 04:30";"12.0";"743.8";"759.7";"88";"从东北偏北方向吹来的风";"1";"";"";"";"无明显的云";"10.0 大于等于";"10.0";
"14.07.2024 04:00";"12.0";"743.8";"759.7";"94";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"11.0";
"14.07.2024 03:30";"12.0";"743.8";"759.7";"94";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"11.0";
"14.07.2024 03:00";"13.0";"743.8";"759.7";"88";"无风";"0";"";"";"";"无明显的云";"10.0 大于等于";"11.0";
"14.07.2024 02:30";"13.0";"744.6";"760.5";"88";"无风";"0";"";"";"";"无明显的云";"10.0 大于等于";"11.0";
"14.07.2024 02:00";"13.0";"744.6";"760.5";"88";"从西南偏西方向吹来的风";"1";"";"";"";"无明显的云";"10.0 大于等于";"11.0";
"14.07.2024 01:30";"14.0";"744.7";"760.5";"82";"从东南偏南方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"11.0";
"14.07.2024 01:00";"14.0";"744.7";"760.5";"82";"从东南偏南方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"11.0";
"14.07.2024 00:30";"15.0";"744.7";"760.5";"77";"从东南方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"11.0";
"14.07.2024 00:00";"15.0";"744.7";"760.5";"77";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"11.0";
"13.07.2024 23:30";"15.0";"744.7";"760.5";"77";"从东南偏东方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"11.0";
"13.07.2024 23:00";"15.0";"744.7";"760.5";"77";"风向多变";"2";"";"";"";"无明显的云";"10.0 大于等于";"11.0";
"13.07.2024 22:30";"15.0";"744.7";"760.5";"82";"从东北偏东方向吹来的风";"2";"";"";"";"少云 (10-30%) 1200 米, 多云 (60-90%) 1800 米, 多云 (60-90%) 2100 米";"10.0 大于等于";"12.0";
"13.07.2024 22:00";"16.0";"744.8";"760.5";"77";"风向多变";"2";"";"";"";"垂直发展很旺盛的浓积云";"10.0 大于等于";"12.0";
"13.07.2024 21:30";"16.0";"744.8";"760.5";"77";"从东北偏北方向吹来的风";"3";"";"";"";"少云 (10-30%) 1470 米, 多云 (60-90%) 1680 米, 多云 (60-90%) 2040 米";"10.0 大于等于";"12.0";
"13.07.2024 21:00";"16.0";"744.8";"760.5";"77";"从北方吹来的风";"2";"";"";"";"积雨云";"10.0 大于等于";"12.0";
"13.07.2024 20:30";"17.0";"744.8";"760.5";"68";"从东北偏北方向吹来的风";"2";"";"";"";"垂直发展很旺盛的浓积云";"10.0 大于等于";"11.0";
"13.07.2024 20:00";"17.0";"744.8";"760.5";"73";"从东北方吹来的风";"3";"";"";"";"积雨云";"10.0 大于等于";"12.0";
"13.07.2024 19:30";"17.0";"744.8";"760.5";"68";"从东北方吹来的风";"4";"";"";"";"垂直发展很旺盛的浓积云";"10.0 大于等于";"11.0";
"13.07.2024 19:00";"17.0";"744.0";"759.7";"73";"从东北方吹来的风";"4";"";"";"";"积雨云";"10.0 大于等于";"12.0";
"13.07.2024 18:30";"18.0";"744.1";"759.7";"68";"从北方吹来的风";"4";"";"";"";"积雨云";"10.0 大于等于";"12.0";
"13.07.2024 18:00";"18.0";"744.1";"759.7";"64";"从西北偏北方向吹来的风";"4";"";"";"";"积雨云";"10.0 大于等于";"11.0";
"13.07.2024 17:30";"21.0";"744.2";"759.7";"50";"从西南方吹来的风";"4";"";"";"";"积雨云";"10.0 大于等于";"10.0";
"13.07.2024 17:00";"20.0";"744.2";"759.7";"53";"从西南偏南方向吹来的风";"4";"";"";"";"积雨云";"10.0 大于等于";"10.0";
"13.07.2024 16:30";"22.0";"744.3";"759.7";"47";"从西南偏南方向吹来的风";"5";"";"";"";"无明显的云";"10.0 大于等于";"10.0";
"13.07.2024 16:00";"23.0";"744.3";"759.7";"41";"从西南偏西方向吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"9.0";
