# 气象站 北京(机场), 中国, METAR=ZBAA，选择从 15.03.2024 至 16.03.2025, 所有日期
# 编码: UTF-8
# 数据由web站点“Reliable Prognosis”提供，rp5.ru
# 使用数据时，请自觉指出网站名称
# 气象参数代码见地址 http://rp5.ru/metar.php?metar=ZBAA&lang=cn
#
"当地时间 北京(机场)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"12.09.2024 15:00";"29.0";"757.1";"760.5";"33";"从东南偏南方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"11.0";
"12.09.2024 14:30";"29.0";"757.1";"760.5";"31";"从东南偏东方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"10.0";
"12.09.2024 14:00";"29.0";"757.1";"760.5";"31";"从东南方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"10.0";
"12.09.2024 13:30";"29.0";"757.8";"761.2";"31";"风向多变";"2";"";"";"";"无明显的云";"10.0 大于等于";"10.0";
"12.09.2024 13:00";"29.0";"757.8";"761.2";"37";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"13.0";
"12.09.2024 12:30";"28.0";"758.6";"762.0";"37";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"12.0";
"12.09.2024 12:00";"28.0";"758.6";"762.0";"37";"风向多变";"2";"";"";"";"无明显的云";"10.0 大于等于";"12.0";
"12.09.2024 11:30";"28.0";"759.3";"762.8";"40";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"13.0";
"12.09.2024 11:00";"26.0";"759.3";"762.8";"51";"从北方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"15.0";
"12.09.2024 10:30";"26.0";"760.0";"763.5";"54";"从北方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"16.0";
"12.09.2024 10:00";"26.0";"760.0";"763.5";"51";"从北方吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"15.0";
"12.09.2024 09:30";"24.0";"760.0";"763.5";"57";"从北方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"15.0";
"12.09.2024 09:00";"24.0";"760.0";"763.5";"57";"从北方吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"15.0";
"12.09.2024 08:30";"23.0";"760.8";"764.3";"65";"从北方吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"16.0";
"12.09.2024 08:00";"21.0";"760.8";"764.3";"73";"从北方吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"16.0";
"12.09.2024 07:30";"20.0";"760.7";"764.3";"78";"从西北偏北方向吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"16.0";
"12.09.2024 07:00";"19.0";"760.7";"764.3";"83";"从北方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"16.0";
"12.09.2024 06:30";"17.0";"760.7";"764.3";"88";"从北方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"15.0";
"12.09.2024 06:00";"16.0";"760.7";"764.3";"94";"从北方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"15.0";
"12.09.2024 05:30";"16.0";"760.7";"764.3";"94";"从北方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"15.0";
"12.09.2024 05:00";"16.0";"760.7";"764.3";"94";"从北方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"15.0";
"12.09.2024 04:30";"16.0";"760.7";"764.3";"94";"从北方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"15.0";
"12.09.2024 04:00";"16.0";"760.7";"764.3";"94";"从北方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"15.0";
"12.09.2024 03:30";"16.0";"760.7";"764.3";"94";"从北方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"15.0";
"12.09.2024 03:00";"17.0";"760.7";"764.3";"88";"从北方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"15.0";
"12.09.2024 02:30";"17.0";"761.4";"765.0";"88";"从北方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"15.0";
"12.09.2024 02:00";"17.0";"760.7";"764.3";"94";"从北方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"16.0";
"12.09.2024 01:30";"17.0";"761.4";"765.0";"94";"从北方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"16.0";
"12.09.2024 01:00";"17.0";"761.4";"765.0";"94";"从北方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"16.0";
"12.09.2024 00:30";"17.0";"761.4";"765.0";"94";"从北方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"16.0";
"12.09.2024 00:00";"18.0";"761.4";"765.0";"88";"从北方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"16.0";
"11.09.2024 23:30";"18.0";"761.4";"765.0";"94";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"17.0";
"11.09.2024 23:00";"18.0";"761.4";"765.0";"94";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"17.0";
"11.09.2024 22:30";"19.0";"761.4";"765.0";"88";"从北方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"17.0";
"11.09.2024 22:00";"18.0";"761.4";"765.0";"94";"从北方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"17.0";
"11.09.2024 21:30";"19.0";"761.4";"765.0";"88";"从北方吹来的风";"1";"";"";"";"无明显的云";"10.0 大于等于";"17.0";
"11.09.2024 21:00";"19.0";"761.4";"765.0";"88";"从东北偏北方向吹来的风";"1";"";"";"";"无明显的云";"10.0 大于等于";"17.0";
"11.09.2024 20:30";"19.0";"761.4";"765.0";"94";"从东北偏北方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"18.0";
"11.09.2024 20:00";"19.0";"761.4";"765.0";"88";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"17.0";
"11.09.2024 19:30";"19.0";"760.7";"764.3";"88";"从东北方吹来的风";"1";"";"";"";"无明显的云";"10.0 大于等于";"17.0";
"11.09.2024 19:00";"20.0";"760.7";"764.3";"83";"从东北偏北方向吹来的风";"1";"";"";"";"无明显的云";"10.0 大于等于";"17.0";
"11.09.2024 18:30";"22.0";"760.8";"764.3";"78";"从北方吹来的风";"1";"";"";"";"无明显的云";"10.0 大于等于";"18.0";
"11.09.2024 18:00";"24.0";"760.8";"764.3";"65";"从东北偏北方向吹来的风";"1";"";"";"";"无明显的云";"10.0 大于等于";"17.0";
"11.09.2024 17:30";"26.0";"760.8";"764.3";"54";"从东北偏北方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"16.0";
"11.09.2024 17:00";"26.0";"760.8";"764.3";"54";"从东北偏北方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"16.0";
"11.09.2024 16:30";"26.0";"760.8";"764.3";"58";"从东北偏北方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"17.0";
"11.09.2024 16:00";"26.0";"760.8";"764.3";"51";"从东北偏北方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"15.0";
"11.09.2024 15:30";"26.0";"760.8";"764.3";"51";"从东北偏北方向吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"15.0";
"11.09.2024 15:00";"28.0";"761.5";"765.0";"45";"从东北偏北方向吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"15.0";
"11.09.2024 14:30";"28.0";"761.5";"765.0";"48";"从北方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"16.0";
"11.09.2024 14:00";"28.0";"761.5";"765.0";"48";"从北方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"16.0";
"11.09.2024 13:30";"28.0";"762.3";"765.8";"48";"从北方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"16.0";
"11.09.2024 13:00";"28.0";"762.3";"765.8";"51";"从东北偏北方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"17.0";
"11.09.2024 12:30";"26.0";"762.3";"765.8";"54";"从北方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"16.0";
"11.09.2024 12:00";"26.0";"763.1";"766.6";"54";"从北方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"16.0";
"11.09.2024 11:30";"25.0";"763.1";"766.6";"57";"从北方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"16.0";
"11.09.2024 11:00";"25.0";"763.1";"766.6";"57";"从北方吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"16.0";
"11.09.2024 10:30";"25.0";"763.1";"766.6";"57";"从北方吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"16.0";
"11.09.2024 10:00";"24.0";"763.1";"766.6";"57";"从北方吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"15.0";
"11.09.2024 08:30";"21.0";"762.3";"765.8";"78";"从北方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"17.0";
"11.09.2024 08:00";"20.0";"763.0";"766.6";"83";"从北方吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"17.0";
"11.09.2024 07:30";"19.0";"763.0";"766.6";"88";"从北方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"17.0";
"11.09.2024 07:00";"19.0";"763.0";"766.6";"83";"从西北偏北方向吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"16.0";
"11.09.2024 06:30";"19.0";"763.0";"766.6";"83";"从西北偏北方向吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"16.0";
"11.09.2024 06:00";"19.0";"763.0";"766.6";"88";"从西北偏北方向吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"17.0";
"11.09.2024 05:30";"19.0";"762.2";"765.8";"88";"从西北偏北方向吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"17.0";
"11.09.2024 05:00";"18.0";"762.2";"765.8";"94";"从北方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"17.0";
"11.09.2024 04:30";"18.0";"762.2";"765.8";"94";"从北方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"17.0";
"11.09.2024 04:00";"18.0";"762.2";"765.8";"94";"从西北偏北方向吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"17.0";
"11.09.2024 03:30";"18.0";"762.2";"765.8";"94";"从北方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"17.0";
"11.09.2024 03:00";"18.0";"762.2";"765.8";"94";"从东北偏北方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"17.0";
"11.09.2024 02:30";"18.0";"762.2";"765.8";"94";"从北方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"17.0";
"11.09.2024 02:00";"18.0";"762.2";"765.8";"94";"从西北偏北方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"17.0";
"11.09.2024 01:30";"18.0";"761.4";"765.0";"94";"从北方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"17.0";
"11.09.2024 01:00";"18.0";"761.4";"765.0";"94";"从西北偏北方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"17.0";
"11.09.2024 00:30";"17.0";"761.4";"765.0";"100";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"17.0";
"11.09.2024 00:00";"18.0";"761.4";"765.0";"94";"从东北偏东方向吹来的风";"1";"";"";"";"无明显的云";"10.0 大于等于";"17.0";
"10.09.2024 23:30";"18.0";"761.4";"765.0";"94";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"17.0";
"10.09.2024 23:00";"18.0";"761.4";"765.0";"94";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"17.0";
"10.09.2024 22:30";"18.0";"761.4";"765.0";"94";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"17.0";
"10.09.2024 22:00";"18.0";"761.4";"765.0";"94";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"17.0";
"10.09.2024 21:30";"18.0";"761.4";"765.0";"88";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"16.0";
"10.09.2024 21:00";"19.0";"761.4";"765.0";"83";"从东南偏南方向吹来的风";"1";"";"";"";"无明显的云";"10.0 大于等于";"16.0";
"10.09.2024 20:30";"19.0";"761.4";"765.0";"83";"从东南偏南方向吹来的风";"1";"";"";"";"无明显的云";"10.0 大于等于";"16.0";
"10.09.2024 20:00";"20.0";"760.7";"764.3";"78";"从东南偏南方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"16.0";
"10.09.2024 19:30";"20.0";"760.7";"764.3";"83";"从东南偏南方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"17.0";
"10.09.2024 19:00";"20.0";"760.7";"764.3";"83";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"17.0";
"10.09.2024 18:30";"20.0";"760.7";"764.3";"78";"从东南偏南方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"16.0";
"10.09.2024 18:00";"21.0";"760.0";"763.5";"73";"从东南偏南方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"16.0";
"10.09.2024 17:30";"21.0";"760.0";"763.5";"73";"从南方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"16.0";
"10.09.2024 17:00";"22.0";"760.0";"763.5";"65";"从南方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"15.0";
"10.09.2024 16:30";"22.0";"760.0";"763.5";"69";"从东南偏南方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"16.0";
"10.09.2024 16:00";"22.0";"760.0";"763.5";"65";"从南方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"15.0";
"10.09.2024 15:30";"22.0";"760.0";"763.5";"69";"从东南方吹来的风";"2";"";"轻度（小）（弱） 雨";"";"无明显的云";"10.0 大于等于";"16.0";
"10.09.2024 15:00";"22.0";"760.0";"763.5";"69";"从东南偏南方向吹来的风";"3";"";"轻度（小）（弱） 雨";"";"无明显的云";"10.0 大于等于";"16.0";
"10.09.2024 14:30";"22.0";"760.0";"763.5";"65";"从东南偏南方向吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"15.0";
"10.09.2024 14:00";"23.0";"760.0";"763.5";"53";"从东南方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"13.0";
"10.09.2024 13:30";"24.0";"760.0";"763.5";"50";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"13.0";
"10.09.2024 13:00";"24.0";"760.0";"763.5";"47";"从东北偏东方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"12.0";
"10.09.2024 12:30";"24.0";"760.0";"763.5";"54";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"14.0";
"10.09.2024 12:00";"24.0";"760.0";"763.5";"50";"从北方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"13.0";
"10.09.2024 11:30";"23.0";"760.0";"763.5";"53";"从东北方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"13.0";
"10.09.2024 11:00";"23.0";"760.0";"763.5";"47";"从西北偏北方向吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"11.0";
"10.09.2024 10:30";"23.0";"760.0";"763.5";"50";"从西北方吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"12.0";
"10.09.2024 10:00";"23.0";"760.0";"763.5";"47";"从西北方吹来的风";"6";"";"轻度（小）（弱） 雨";"";"无明显的云";"10.0 大于等于";"11.0";
"10.09.2024 09:30";"23.0";"760.8";"764.3";"47";"从西北方吹来的风";"5";"10";"";"";"无明显的云";"10.0 大于等于";"11.0";
"10.09.2024 09:00";"22.0";"760.0";"763.5";"50";"从西北偏北方向吹来的风";"5";"";"轻度（小）（弱） 雨";"";"无明显的云";"10.0 大于等于";"11.0";
"10.09.2024 08:30";"22.0";"760.0";"763.5";"50";"从西北方吹来的风";"5";"";"";"";"无明显的云";"10.0 大于等于";"11.0";
"10.09.2024 08:00";"22.0";"760.0";"763.5";"50";"从西北偏北方向吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"11.0";
"10.09.2024 07:30";"22.0";"759.3";"762.8";"50";"从西北偏北方向吹来的风";"5";"";"";"";"无明显的云";"10.0 大于等于";"11.0";
"10.09.2024 07:00";"22.0";"759.3";"762.8";"47";"从北方吹来的风";"6";"";"";"";"无明显的云";"10.0 大于等于";"10.0";
"10.09.2024 06:30";"22.0";"759.3";"762.8";"47";"从北方吹来的风";"5";"";"";"";"无明显的云";"10.0 大于等于";"10.0";
"10.09.2024 06:00";"22.0";"758.5";"762.0";"47";"从北方吹来的风";"6";"";"";"";"无明显的云";"10.0 大于等于";"10.0";
"10.09.2024 05:30";"23.0";"758.5";"762.0";"41";"从西北偏北方向吹来的风";"7";"";"";"";"无明显的云";"10.0 大于等于";"9.0";
"10.09.2024 05:00";"22.0";"757.7";"761.2";"47";"从北方吹来的风";"5";"";"";"";"无明显的云";"10.0 大于等于";"10.0";
"10.09.2024 04:30";"23.0";"757.7";"761.2";"41";"从北方吹来的风";"5";"";"";"";"无明显的云";"10.0 大于等于";"9.0";
"10.09.2024 04:00";"22.0";"757.0";"760.5";"50";"从北方吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"11.0";
"10.09.2024 03:30";"22.0";"757.0";"760.5";"53";"从北方吹来的风";"5";"";"轻度（小）（弱） 雨";"";"无明显的云";"10.0 大于等于";"12.0";
"10.09.2024 03:00";"23.0";"757.0";"760.5";"53";"从西北偏北方向吹来的风";"7";"";"";"";"无明显的云";"10.0 大于等于";"13.0";
"10.09.2024 02:30";"22.0";"757.0";"760.5";"65";"从北方吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"15.0";
"10.09.2024 02:00";"22.0";"756.2";"759.7";"78";"从北方吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"18.0";
"10.09.2024 01:30";"23.0";"756.2";"759.7";"83";"从西北偏北方向吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"20.0";
"10.09.2024 01:00";"23.0";"756.2";"759.7";"89";"从北方吹来的风";"4";"";"";"";"无明显的云";"8.0";"21.0";
"10.09.2024 00:30";"23.0";"756.2";"759.7";"89";"从北方吹来的风";"4";"";"";"";"无明显的云";"6.0";"21.0";
"10.09.2024 00:00";"23.0";"755.5";"759.0";"94";"从北方吹来的风";"3";"";"";"";"无明显的云";"6.0";"22.0";
"09.09.2024 23:30";"23.0";"755.5";"759.0";"94";"从北方吹来的风";"4";"";"轻雾";"";"无明显的云";"5.0";"22.0";
"09.09.2024 23:00";"23.0";"755.5";"759.0";"94";"从北方吹来的风";"3";"";"轻雾";"";"无明显的云";"5.0";"22.0";
"09.09.2024 22:30";"23.0";"755.5";"759.0";"94";"从北方吹来的风";"3";"";"轻雾";"";"无明显的云";"5.0";"22.0";
"09.09.2024 22:00";"23.0";"754.7";"758.2";"94";"从北方吹来的风";"4";"";"轻雾";"";"无明显的云";"4.5";"22.0";
"09.09.2024 21:30";"23.0";"754.7";"758.2";"94";"从西北偏北方向吹来的风";"3";"";"轻雾";"";"无明显的云";"4.5";"22.0";
"09.09.2024 21:00";"22.0";"754.7";"758.2";"100";"从北方吹来的风";"2";"";"轻雾";"";"无明显的云";"4.5";"22.0";
"09.09.2024 20:30";"22.0";"754.2";"757.7";"100";"从东北偏北方向吹来的风";"2";"";"轻雾";"";"无明显的云";"4.5";"22.0";
"09.09.2024 20:00";"22.0";"754.7";"758.2";"100";"从北方吹来的风";"2";"";"轻度（小）（弱） 雨, 轻雾";"";"无明显的云";"4.5";"22.0";
"09.09.2024 19:30";"22.0";"754.7";"758.2";"100";"风向多变";"1";"";"轻度（小）（弱） 雨, 轻雾";"";"无明显的云";"4.5";"22.0";
"09.09.2024 19:00";"22.0";"754.2";"757.7";"100";"风向多变";"1";"";"轻度（小）（弱） 雨, 轻雾";"";"无明显的云";"4.5";"22.0";
"09.09.2024 18:30";"22.0";"754.2";"757.7";"100";"风向多变";"1";"";"轻雾";"";"无明显的云";"4.5";"22.0";
"09.09.2024 18:00";"23.0";"754.2";"757.7";"94";"从东北偏北方向吹来的风";"1";"";"轻雾";"";"无明显的云";"4.5";"22.0";
"09.09.2024 17:30";"23.0";"754.2";"757.7";"94";"从东南偏东方向吹来的风";"1";"";"轻雾";"";"无明显的云";"4.5";"22.0";
"09.09.2024 17:00";"23.0";"754.2";"757.7";"94";"从东南偏南方向吹来的风";"1";"";"轻雾";"";"无明显的云";"4.5";"22.0";
"09.09.2024 16:30";"23.0";"754.2";"757.7";"89";"从东南偏南方向吹来的风";"2";"";"轻度（小）（弱） 雨, 轻雾";"";"少云 (10-30%) 450 米";"4.5";"21.0";
"09.09.2024 16:00";"23.0";"754.2";"757.7";"94";"风向多变";"1";"";"轻度（小）（弱） 雨, 轻雾";"";"少云 (10-30%) 450 米";"4.5";"22.0";
"09.09.2024 15:30";"23.0";"754.2";"757.7";"94";"风向多变";"1";"";"轻雾";"";"少云 (10-30%) 450 米";"4.5";"22.0";
"09.09.2024 15:00";"23.0";"754.2";"757.7";"94";"风向多变";"1";"";"轻雾";"";"少云 (10-30%) 450 米";"4.5";"22.0";
"09.09.2024 14:30";"23.0";"754.2";"757.7";"89";"风向多变";"1";"";"轻雾";"";"少云 (10-30%) 450 米";"4.5";"21.0";
"09.09.2024 14:00";"23.0";"754.2";"757.7";"89";"风向多变";"1";"";"轻雾";"";"少云 (10-30%) 300 米";"4.5";"21.0";
"09.09.2024 13:30";"22.0";"754.2";"757.7";"94";"风向多变";"1";"";"轻雾";"";"少云 (10-30%) 300 米";"4.5";"21.0";
"09.09.2024 13:00";"22.0";"754.2";"757.7";"94";"风向多变";"1";"";"轻雾";"";"疏云 (40-50%) 300 米";"4.0";"21.0";
"09.09.2024 12:30";"22.0";"754.2";"757.7";"94";"从东北方吹来的风";"1";"";"轻雾";"";"疏云 (40-50%) 300 米";"4.0";"21.0";
"09.09.2024 12:00";"22.0";"754.2";"757.7";"94";"风向多变";"1";"";"轻雾";"";"少云 (10-30%) 300 米";"4.0";"21.0";
"09.09.2024 11:30";"21.0";"754.2";"757.7";"100";"风向多变";"1";"";"轻雾";"";"少云 (10-30%) 300 米";"3.2";"21.0";
"09.09.2024 11:00";"21.0";"754.2";"757.7";"100";"风向多变";"1";"";"轻度（小）（弱） 雨, 轻雾";"";"少云 (10-30%) 300 米";"2.8";"21.0";
"09.09.2024 10:30";"21.0";"754.7";"758.2";"100";"风向多变";"1";"";"轻度（小）（弱） 雨, 轻雾";"";"少云 (10-30%) 300 米";"2.5";"21.0";
"09.09.2024 10:00";"21.0";"754.7";"758.2";"94";"从东北偏北方向吹来的风";"2";"";"轻度（小）（弱） 雨, 轻雾";"";"少云 (10-30%) 300 米";"2.5";"20.0";
"09.09.2024 09:30";"21.0";"754.7";"758.2";"94";"从北方吹来的风";"3";"";"轻度（小）（弱） 雨, 轻雾";"";"少云 (10-30%) 300 米";"2.0";"20.0";
"09.09.2024 09:00";"21.0";"754.7";"758.2";"100";"从北方吹来的风";"2";"";"轻度（小）（弱） 雨, 轻雾";"";"少云 (10-30%) 450 米";"2.0";"21.0";
"09.09.2024 08:30";"21.0";"754.7";"758.2";"100";"从北方吹来的风";"2";"";"轻雾";"";"少云 (10-30%) 450 米";"2.5";"21.0";
"09.09.2024 08:00";"21.0";"754.7";"758.2";"100";"从北方吹来的风";"2";"";"轻雾";"";"少云 (10-30%) 450 米";"2.5";"21.0";
"09.09.2024 07:30";"21.0";"754.7";"758.2";"100";"风向多变";"1";"";"轻雾";"";"少云 (10-30%) 450 米";"2.5";"21.0";
"09.09.2024 07:00";"21.0";"754.7";"758.2";"94";"从北方吹来的风";"2";"";"轻雾";"";"少云 (10-30%) 450 米";"2.5";"20.0";
"09.09.2024 06:30";"21.0";"754.2";"757.7";"94";"风向多变";"1";"";"轻雾";"";"少云 (10-30%) 450 米";"2.8";"20.0";
"09.09.2024 06:00";"21.0";"754.2";"757.7";"94";"风向多变";"1";"";"轻度（小）（弱） 雨, 轻雾";"";"少云 (10-30%) 180 米";"3.5";"20.0";
"09.09.2024 05:30";"20.0";"754.2";"757.7";"100";"风向多变";"1";"";"轻度（小）（弱） 雨, 轻雾";"";"少云 (10-30%) 180 米";"3.5";"20.0";
"09.09.2024 05:00";"20.0";"754.2";"757.7";"100";"风向多变";"1";"";"轻度（小）（弱） 雨, 轻雾";"";"少云 (10-30%) 210 米";"4.0";"20.0";
"09.09.2024 04:30";"20.0";"754.2";"757.7";"100";"风向多变";"1";"";"轻度（小）（弱） 雨, 轻雾";"";"少云 (10-30%) 210 米";"4.0";"20.0";
"09.09.2024 04:00";"20.0";"754.7";"758.2";"100";"风向多变";"1";"";"轻度（小）（弱） 雨, 轻雾";"";"少云 (10-30%) 300 米";"4.0";"20.0";
"09.09.2024 03:30";"20.0";"754.7";"758.2";"100";"风向多变";"1";"";"轻度（小）（弱） 雨, 轻雾";"";"少云 (10-30%) 300 米";"4.0";"20.0";
"09.09.2024 03:00";"20.0";"754.7";"758.2";"100";"风向多变";"1";"";"";"";"少云 (10-30%) 300 米";"6.0";"20.0";
"09.09.2024 02:30";"21.0";"754.7";"758.2";"94";"风向多变";"1";"";"";"";"无明显的云";"7.0";"20.0";
"09.09.2024 02:00";"21.0";"754.7";"758.2";"94";"风向多变";"1";"";"";"";"无明显的云";"7.0";"20.0";
"09.09.2024 01:30";"21.0";"755.5";"759.0";"94";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"20.0";
"09.09.2024 01:00";"21.0";"755.5";"759.0";"88";"从东方吹来的风";"1";"";"轻度（小）（弱） 雨";"";"无明显的云";"10.0 大于等于";"19.0";
"09.09.2024 00:30";"21.0";"755.5";"759.0";"94";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"20.0";
"09.09.2024 00:00";"21.0";"755.5";"759.0";"94";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"20.0";
"08.09.2024 23:30";"21.0";"755.5";"759.0";"94";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"20.0";
"08.09.2024 23:00";"21.0";"755.5";"759.0";"94";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"20.0";
"08.09.2024 22:30";"21.0";"756.2";"759.7";"94";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"20.0";
"08.09.2024 22:00";"21.0";"756.2";"759.7";"94";"无风";"0";"";"";"";"无明显的云";"10.0 大于等于";"20.0";
"08.09.2024 21:30";"21.0";"756.2";"759.7";"94";"从东北偏东方向吹来的风";"1";"";"";"";"无明显的云";"10.0 大于等于";"20.0";
"08.09.2024 21:00";"21.0";"756.2";"759.7";"94";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"20.0";
"08.09.2024 20:30";"21.0";"756.2";"759.7";"94";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"20.0";
"08.09.2024 20:00";"21.0";"756.2";"759.7";"94";"从东北方吹来的风";"1";"";"";"";"无明显的云";"10.0 大于等于";"20.0";
"08.09.2024 19:30";"22.0";"756.2";"759.7";"88";"无风";"0";"";"";"";"无明显的云";"10.0 大于等于";"20.0";
"08.09.2024 19:00";"22.0";"756.2";"759.7";"88";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"20.0";
"08.09.2024 18:30";"22.0";"756.2";"759.7";"88";"从北方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"20.0";
