# 气象站 柏林/舍讷费尔德(机场）, 德国, METAR=EDDB，选择从 15.03.2024 至 15.03.2025, 所有日期
# 编码: UTF-8
# 数据由web站点“Reliable Prognosis”提供，rp5.ru
# 使用数据时，请自觉指出网站名称
# 气象参数代码见地址 http://rp5.ru/metar.php?metar=EDDB&lang=cn
#
"当地时间 柏林/舍讷费尔德(机场）";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"12.11.2024 11:20";"4.0";"770.2";"774.7";"93";"从东北方吹来的风";"3";"";"";"";"阴天 (100%) 180 米";"7.0";"3.0";
"12.11.2024 10:50";"4.0";"770.2";"774.7";"93";"从东北偏东方向吹来的风";"2";"";"";"";"阴天 (100%) 180 米";"7.0";"3.0";
"12.11.2024 10:20";"4.0";"770.2";"774.7";"93";"从东北方吹来的风";"2";"";"";"";"阴天 (100%) 180 米";"7.0";"3.0";
"12.11.2024 09:50";"4.0";"770.2";"774.7";"93";"从东北方吹来的风";"3";"";"";"";"阴天 (100%) 150 米";"7.0";"3.0";
"12.11.2024 09:20";"4.0";"769.4";"773.9";"87";"从东北偏东方向吹来的风";"3";"";"";"";"阴天 (100%) 150 米";"7.0";"2.0";
"12.11.2024 08:50";"4.0";"769.4";"773.9";"87";"从东北偏北方向吹来的风";"3";"";"";"";"阴天 (100%) 150 米";"7.0";"2.0";
"12.11.2024 08:20";"4.0";"769.4";"773.9";"87";"从东北方吹来的风";"3";"";"";"";"阴天 (100%) 150 米";"7.0";"2.0";
"12.11.2024 07:50";"4.0";"769.4";"773.9";"93";"从东北方吹来的风";"3";"";"";"";"多云 (60-90%) 150 米";"6.0";"3.0";
"12.11.2024 07:20";"4.0";"768.9";"773.4";"87";"从东北偏东方向吹来的风";"3";"";"";"";"多云 (60-90%) 150 米";"8.0";"2.0";
"12.11.2024 06:50";"4.0";"768.9";"773.4";"93";"从东北方吹来的风";"3";"";"";"";"阴天 (100%) 150 米";"8.0";"3.0";
"12.11.2024 06:20";"4.0";"768.9";"773.4";"93";"从东北方吹来的风";"3";"";"";"";"阴天 (100%) 150 米";"9.0";"3.0";
"12.11.2024 05:50";"4.0";"768.9";"773.4";"93";"从东北方吹来的风";"4";"";"";"";"阴天 (100%) 150 米";"7.0";"3.0";
"12.11.2024 05:20";"4.0";"768.2";"772.7";"93";"从东北方吹来的风";"3";"";"";"";"阴天 (100%) 150 米";"7.0";"3.0";
"12.11.2024 04:50";"4.0";"768.2";"772.7";"93";"从东北偏东方向吹来的风";"4";"";"";"";"多云 (60-90%) 150 米, 阴天 (100%) 1440 米";"6.0";"3.0";
"12.11.2024 04:20";"4.0";"768.2";"772.7";"93";"从东北方吹来的风";"3";"";"";"";"多云 (60-90%) 150 米, 阴天 (100%) 1440 米";"6.0";"3.0";
"12.11.2024 03:50";"4.0";"768.2";"772.7";"93";"从东北偏东方向吹来的风";"3";"";"";"";"阴天 (100%) 150 米";"6.0";"3.0";
"12.11.2024 03:20";"4.0";"767.4";"771.9";"93";"从东北偏东方向吹来的风";"4";"";"";"";"阴天 (100%) 150 米, 阴天 (100%) 1470 米";"6.0";"3.0";
"12.11.2024 02:50";"5.0";"767.5";"771.9";"87";"从东北偏东方向吹来的风";"3";"";"";"";"多云 (60-90%) 150 米, 多云 (60-90%) 1170 米";"7.0";"3.0";
"12.11.2024 02:20";"5.0";"767.5";"771.9";"87";"从东北偏东方向吹来的风";"3";"";"";"";"多云 (60-90%) 150 米, 多云 (60-90%) 1170 米";"7.0";"3.0";
"12.11.2024 01:50";"5.0";"767.5";"771.9";"87";"从东北偏东方向吹来的风";"3";"";"";"";"阴天 (100%) 150 米";"7.0";"3.0";
"12.11.2024 01:20";"5.0";"767.5";"771.9";"87";"从东北偏东方向吹来的风";"4";"";"";"";"多云 (60-90%) 180 米, 阴天 (100%) 1110 米";"7.0";"3.0";
"12.11.2024 00:50";"5.0";"767.5";"771.9";"93";"从东北偏东方向吹来的风";"3";"";"";"";"多云 (60-90%) 150 米, 阴天 (100%) 1110 米";"7.0";"4.0";
"12.11.2024 00:20";"5.0";"766.7";"771.1";"93";"从东北偏东方向吹来的风";"3";"";"";"";"阴天 (100%) 150 米";"7.0";"4.0";
"11.11.2024 23:50";"5.0";"766.7";"771.1";"93";"从东北偏东方向吹来的风";"3";"";"";"";"多云 (60-90%) 150 米, 多云 (60-90%) 420 米";"7.0";"4.0";
"11.11.2024 23:20";"5.0";"766.7";"771.1";"93";"从东北偏东方向吹来的风";"3";"";"";"";"多云 (60-90%) 150 米, 阴天 (100%) 420 米, 阴天 (100%) 1080 米";"7.0";"4.0";
"11.11.2024 22:50";"5.0";"766.7";"771.1";"93";"从东北偏东方向吹来的风";"3";"";"";"";"多云 (60-90%) 150 米, 多云 (60-90%) 1050 米";"7.0";"4.0";
"11.11.2024 22:20";"5.0";"766.7";"771.1";"93";"从东北偏东方向吹来的风";"3";"";"";"";"多云 (60-90%) 150 米, 多云 (60-90%) 1020 米";"7.0";"4.0";
"11.11.2024 21:50";"5.0";"766.7";"771.1";"93";"从东北偏东方向吹来的风";"4";"";"";"";"疏云 (40-50%) 180 米, 多云 (60-90%) 960 米";"7.0";"4.0";
"11.11.2024 21:20";"5.0";"766.7";"771.1";"93";"从东北偏东方向吹来的风";"3";"";"";"";"多云 (60-90%) 210 米, 多云 (60-90%) 300 米, 阴天 (100%) 900 米";"7.0";"4.0";
"11.11.2024 20:50";"5.0";"766.0";"770.4";"93";"从东方吹来的风";"3";"";"";"";"疏云 (40-50%) 180 米, 多云 (60-90%) 270 米, 阴天 (100%) 900 米";"7.0";"4.0";
"11.11.2024 20:20";"5.0";"766.0";"770.4";"93";"从东方吹来的风";"3";"";"";"";"多云 (60-90%) 210 米, 阴天 (100%) 930 米";"7.0";"4.0";
"11.11.2024 19:50";"5.0";"766.0";"770.4";"93";"从东方吹来的风";"4";"";"";"";"多云 (60-90%) 210 米, 多云 (60-90%) 780 米, 阴天 (100%) 900 米";"7.0";"4.0";
"11.11.2024 19:20";"5.0";"766.0";"770.4";"93";"从东方吹来的风";"4";"";"";"";"多云 (60-90%) 180 米, 多云 (60-90%) 750 米, 阴天 (100%) 900 米";"7.0";"4.0";
"11.11.2024 18:50";"5.0";"766.0";"770.4";"93";"从东方吹来的风";"3";"";"";"";"疏云 (40-50%) 240 米, 多云 (60-90%) 720 米, 阴天 (100%) 930 米";"7.0";"4.0";
"11.11.2024 18:20";"5.0";"766.0";"770.4";"93";"从东方吹来的风";"2";"";"";"";"多云 (60-90%) 210 米, 阴天 (100%) 750 米";"7.0";"4.0";
"11.11.2024 17:50";"5.0";"766.0";"770.4";"93";"从东方吹来的风";"3";"";"";"";"多云 (60-90%) 210 米, 阴天 (100%) 690 米, 阴天 (100%) 840 米";"7.0";"4.0";
"11.11.2024 17:20";"5.0";"765.2";"769.6";"93";"从东方吹来的风";"3";"";"";"";"阴天 (100%) 180 米";"8.0";"4.0";
"11.11.2024 16:50";"5.0";"765.2";"769.6";"93";"从东方吹来的风";"3";"";"";"";"阴天 (100%) 180 米";"8.0";"4.0";
"11.11.2024 16:20";"5.0";"765.2";"769.6";"93";"从东方吹来的风";"3";"";"";"";"多云 (60-90%) 180 米, 多云 (60-90%) 1080 米";"8.0";"4.0";
"11.11.2024 15:50";"5.0";"765.2";"769.6";"93";"从东方吹来的风";"3";"";"";"";"多云 (60-90%) 180 米, 多云 (60-90%) 1110 米";"8.0";"4.0";
"11.11.2024 15:20";"6.0";"765.2";"769.6";"87";"从东方吹来的风";"3";"";"";"";"多云 (60-90%) 210 米, 阴天 (100%) 1080 米";"8.0";"4.0";
"11.11.2024 14:50";"6.0";"765.2";"769.6";"87";"从东方吹来的风";"3";"";"";"";"疏云 (40-50%) 180 米, 阴天 (100%) 1020 米";"9.0";"4.0";
"11.11.2024 14:20";"5.0";"765.2";"769.6";"93";"从东方吹来的风";"3";"";"";"";"多云 (60-90%) 210 米, 多云 (60-90%) 990 米";"9.0";"4.0";
"11.11.2024 13:50";"5.0";"766.0";"770.4";"93";"从东南偏东方向吹来的风";"2";"";"";"";"多云 (60-90%) 210 米, 阴天 (100%) 1020 米";"9.0";"4.0";
"11.11.2024 13:20";"5.0";"766.0";"770.4";"93";"从东方吹来的风";"3";"";"";"";"多云 (60-90%) 210 米, 多云 (60-90%) 1140 米";"9.0";"4.0";
"11.11.2024 12:50";"5.0";"766.0";"770.4";"87";"从东方吹来的风";"2";"";"";"";"多云 (60-90%) 210 米, 多云 (60-90%) 1170 米";"9.0";"3.0";
"11.11.2024 12:20";"5.0";"766.0";"770.4";"87";"从东南方吹来的风";"2";"";"";"";"多云 (60-90%) 210 米, 多云 (60-90%) 1260 米";"9.0";"3.0";
"11.11.2024 11:50";"5.0";"766.0";"770.4";"87";"从东南方吹来的风";"2";"";"";"";"多云 (60-90%) 210 米, 多云 (60-90%) 360 米, 阴天 (100%) 1350 米";"8.0";"3.0";
"11.11.2024 11:20";"5.0";"766.0";"770.4";"87";"从东南方吹来的风";"2";"";"";"";"疏云 (40-50%) 150 米, 多云 (60-90%) 270 米, 阴天 (100%) 1230 米";"8.0";"3.0";
"11.11.2024 10:50";"4.0";"766.6";"771.1";"93";"从南方吹来的风";"2";"";"";"";"疏云 (40-50%) 150 米, 阴天 (100%) 1200 米";"8.0";"3.0";
"11.11.2024 10:20";"4.0";"766.6";"771.1";"93";"从东南偏南方向吹来的风";"2";"";"";"";"疏云 (40-50%) 120 米, 阴天 (100%) 1140 米";"7.0";"3.0";
"11.11.2024 09:50";"4.0";"766.6";"771.1";"93";"从南方吹来的风";"2";"";"";"";"疏云 (40-50%) 90 米, 阴天 (100%) 1080 米";"6.0";"3.0";
"11.11.2024 09:20";"3.0";"766.6";"771.1";"93";"从南方吹来的风";"2";"";"轻雾";"";"多云 (60-90%) 90 米, 阴天 (100%) 1080 米";"5.0";"2.0";
"11.11.2024 08:50";"3.0";"766.6";"771.1";"93";"从东南偏南方向吹来的风";"2";"";"轻雾";"";"多云 (60-90%) 90 米, 阴天 (100%) 1080 米";"4.6";"2.0";
"11.11.2024 08:20";"2.0";"767.4";"771.9";"100";"从南方吹来的风";"2";"";"轻雾";"";"多云 (60-90%) 90 米";"4.4";"2.0";
"11.11.2024 07:50";"2.0";"767.4";"771.9";"100";"从东南偏南方向吹来的风";"3";"";"轻雾";"";"阴天 (100%) 90 米";"5.0";"2.0";
"11.11.2024 07:20";"2.0";"767.4";"771.9";"93";"从南方吹来的风";"2";"";"轻雾";"";"阴天 (100%) 60 米";"4.8";"1.0";
"11.11.2024 06:50";"2.0";"766.6";"771.1";"93";"从南方吹来的风";"2";"";"轻雾";"";"阴天 (100%) 60 米";"5.0";"1.0";
"11.11.2024 06:20";"2.0";"766.6";"771.1";"93";"从南方吹来的风";"2";"";"轻雾";"";"阴天 (100%) 60 米";"4.8";"1.0";
"11.11.2024 05:50";"2.0";"767.4";"771.9";"93";"从南方吹来的风";"2";"";"轻雾";"";"阴天 (100%) 60 米";"5.0";"1.0";
"11.11.2024 05:20";"2.0";"767.4";"771.9";"93";"从南方吹来的风";"2";"";"轻雾";"";"阴天 (100%) 90 米";"5.0";"1.0";
"11.11.2024 04:50";"2.0";"767.4";"771.9";"93";"从南方吹来的风";"2";"";"轻雾";"";"阴天 (100%) 60 米";"5.0";"1.0";
"11.11.2024 04:20";"2.0";"767.4";"771.9";"93";"从南方吹来的风";"2";"";"轻雾";"";"阴天 (100%) 60 米";"5.0";"1.0";
"11.11.2024 03:50";"1.0";"767.4";"771.9";"100";"从南方吹来的风";"2";"";"轻雾";"";"阴天 (100%) 60 米";"3.7";"1.0";
"11.11.2024 03:20";"1.0";"767.4";"771.9";"100";"从南方吹来的风";"2";"";"雾";"";"阴天 (100%) 60 米";"0.9";"1.0";
"11.11.2024 02:50";"1.0";"767.4";"771.9";"100";"从南方吹来的风";"2";"";"雾";"";"垂直能见度 90 米";"0.7";"1.0";
"11.11.2024 02:20";"1.0";"767.4";"771.9";"100";"从南方吹来的风";"2";"";"雾";"";"垂直能见度 90 米";"0.7";"1.0";
"11.11.2024 01:50";"1.0";"767.4";"771.9";"100";"从南方吹来的风";"3";"";"雾";"";"阴天 (100%) 60 米";"0.8";"1.0";
"11.11.2024 01:20";"1.0";"767.4";"771.9";"100";"从南方吹来的风";"3";"";"轻雾";"";"阴天 (100%) 30 米";"1.8";"1.0";
"11.11.2024 00:50";"1.0";"767.4";"771.9";"100";"从南方吹来的风";"3";"";"轻雾";"";"阴天 (100%) 30 米";"1.2";"1.0";
"11.11.2024 00:20";"1.0";"768.2";"772.7";"100";"从南方吹来的风";"2";"";"轻度（小）（弱） 小雨, 轻雾";"小雨";"多云 (60-90%) 30 米";"1.0";"1.0";
"10.11.2024 23:50";"1.0";"768.2";"772.7";"100";"从东南偏南方向吹来的风";"2";"";"轻度（小）（弱） 小雨, 雾";"";"阴天 (100%) 60 米";"0.9";"1.0";
"10.11.2024 23:20";"1.0";"768.2";"772.7";"100";"从南方吹来的风";"2";"";"散片的 雾";"";"阴天 (100%) 30 米";"1.0";"1.0";
"10.11.2024 22:50";"1.0";"768.2";"772.7";"100";"风向多变";"1";"";"雾";"";"阴天 (100%) 60 米";"0.9";"1.0";
"10.11.2024 22:20";"1.0";"768.2";"772.7";"100";"风向多变";"1";"";"雾";"";"阴天 (100%) 60 米";"0.8";"1.0";
"10.11.2024 21:50";"1.0";"768.2";"772.7";"100";"风向多变";"1";"";"雾";"";"垂直能见度 90 米";"0.8";"1.0";
"10.11.2024 21:20";"1.0";"768.2";"772.7";"100";"从东南偏南方向吹来的风";"2";"";"雾";"";"垂直能见度 90 米";"0.8";"1.0";
"10.11.2024 20:50";"1.0";"767.4";"771.9";"100";"从西方吹来的风";"2";"";"雾";"";"垂直能见度 90 米";"0.8";"1.0";
"10.11.2024 20:20";"1.0";"767.4";"771.9";"100";"从西南偏西方向吹来的风";"2";"";"雾";"";"阴天 (100%) 30 米";"0.8";"1.0";
"10.11.2024 19:50";"1.0";"767.4";"771.9";"100";"从西南方吹来的风";"2";"";"散片的 雾";"";"多云 (60-90%) 30 米";"1.2";"1.0";
"10.11.2024 19:20";"1.0";"767.4";"771.9";"100";"从南方吹来的风";"2";"";"散片的 雾";"";"多云 (60-90%) 30 米";"1.3";"1.0";
"10.11.2024 18:50";"1.0";"767.4";"771.9";"100";"风向多变";"1";"";"轻雾";"";"阴天 (100%) 30 米";"2.0";"1.0";
"10.11.2024 18:20";"1.0";"767.4";"771.9";"100";"风向多变";"1";"";"轻雾";"";"阴天 (100%) 30 米";"2.0";"1.0";
"10.11.2024 17:50";"1.0";"767.4";"771.9";"100";"风向多变";"1";"";"轻雾";"";"阴天 (100%) 60 米";"2.5";"1.0";
"10.11.2024 17:20";"1.0";"767.4";"771.9";"100";"风向多变";"1";"";"轻雾";"";"阴天 (100%) 60 米";"2.9";"1.0";
"10.11.2024 16:50";"1.0";"767.4";"771.9";"100";"风向多变";"1";"";"轻雾";"";"阴天 (100%) 60 米";"4.2";"1.0";
"10.11.2024 16:20";"1.0";"767.4";"771.9";"100";"从东南方吹来的风";"2";"";"轻雾";"";"阴天 (100%) 60 米";"4.2";"1.0";
"10.11.2024 15:50";"2.0";"767.4";"771.9";"93";"从东南偏东方向吹来的风";"2";"";"轻雾";"";"阴天 (100%) 90 米";"4.0";"1.0";
"10.11.2024 15:20";"2.0";"767.4";"771.9";"93";"风向多变";"1";"";"轻雾";"";"阴天 (100%) 90 米";"3.6";"1.0";
"10.11.2024 14:50";"2.0";"766.6";"771.1";"93";"从东方吹来的风";"2";"";"轻雾";"";"阴天 (100%) 90 米";"3.8";"1.0";
"10.11.2024 14:20";"2.0";"766.6";"771.1";"93";"从东南偏东方向吹来的风";"2";"";"轻雾";"";"阴天 (100%) 90 米";"4.2";"1.0";
"10.11.2024 13:50";"2.0";"766.6";"771.1";"93";"从东方吹来的风";"3";"";"轻雾";"";"阴天 (100%) 90 米";"4.5";"1.0";
"10.11.2024 13:20";"2.0";"766.6";"771.1";"93";"从东南方吹来的风";"2";"";"轻雾";"";"阴天 (100%) 60 米";"4.5";"1.0";
"10.11.2024 12:50";"2.0";"767.4";"771.9";"93";"从东南偏东方向吹来的风";"2";"";"轻雾";"";"阴天 (100%) 60 米";"3.6";"1.0";
"10.11.2024 12:20";"1.0";"767.4";"771.9";"93";"从东南方吹来的风";"2";"";"轻雾";"";"阴天 (100%) 60 米";"3.4";"0.0";
"10.11.2024 11:50";"1.0";"767.4";"771.9";"100";"风向多变";"1";"";"轻雾";"";"阴天 (100%) 60 米";"3.4";"1.0";
"10.11.2024 11:20";"1.0";"767.4";"771.9";"93";"从东南方吹来的风";"3";"";"轻雾";"";"阴天 (100%) 60 米";"2.1";"0.0";
"10.11.2024 10:50";"1.0";"767.4";"771.9";"93";"风向多变";"1";"";"轻雾";"";"阴天 (100%) 60 米";"2.1";"0.0";
"10.11.2024 10:20";"1.0";"767.4";"771.9";"93";"从东南偏南方向吹来的风";"3";"";"轻雾";"";"阴天 (100%) 60 米";"2.0";"0.0";
"10.11.2024 09:50";"1.0";"767.4";"771.9";"100";"从东南偏东方向吹来的风";"2";"";"散片的 雾";"";"阴天 (100%) 30 米";"1.0";"1.0";
"10.11.2024 09:20";"1.0";"767.4";"771.9";"93";"从东南偏南方向吹来的风";"3";"";"散片的 雾";"";"阴天 (100%) 30 米";"1.0";"0.0";
"10.11.2024 08:50";"0.0";"767.4";"771.9";"100";"从东南方吹来的风";"2";"";"散片的 雾";"";"多云 (60-90%) 30 米";"1.1";"0.0";
"10.11.2024 08:20";"1.0";"767.4";"771.9";"93";"从南方吹来的风";"3";"";"散片的 雾";"";"阴天 (100%) 30 米";"1.0";"0.0";
"10.11.2024 07:50";"1.0";"767.4";"771.9";"93";"风向多变";"3";"";"散片的 雾";"";"多云 (60-90%) 30 米";"1.1";"0.0";
"10.11.2024 07:20";"1.0";"767.4";"771.9";"93";"从东南偏东方向吹来的风";"3";"";"轻雾";"";"多云 (60-90%) 30 米";"1.2";"0.0";
"10.11.2024 06:50";"1.0";"766.6";"771.1";"93";"从东南偏东方向吹来的风";"3";"";"散片的 雾";"";"多云 (60-90%) 30 米";"1.3";"0.0";
"10.11.2024 06:20";"1.0";"766.6";"771.1";"93";"从东南方吹来的风";"3";"";"轻雾";"";"阴天 (100%) 30 米";"2.0";"0.0";
"10.11.2024 05:50";"1.0";"766.6";"771.1";"93";"从东南方吹来的风";"4";"";"轻雾";"";"阴天 (100%) 60 米";"2.7";"0.0";
"10.11.2024 05:20";"1.0";"766.6";"771.1";"93";"从东方吹来的风";"3";"";"轻雾";"";"阴天 (100%) 60 米";"3.4";"0.0";
"10.11.2024 04:50";"1.0";"766.6";"771.1";"93";"从东方吹来的风";"4";"";"轻雾";"";"阴天 (100%) 60 米";"3.7";"0.0";
"10.11.2024 04:20";"1.0";"767.4";"771.9";"93";"从东南方吹来的风";"3";"";"轻雾";"";"阴天 (100%) 60 米";"4.1";"0.0";
"10.11.2024 03:50";"1.0";"766.6";"771.1";"93";"从东方吹来的风";"3";"";"轻雾";"";"阴天 (100%) 60 米";"4.3";"0.0";
"10.11.2024 03:20";"1.0";"766.6";"771.1";"93";"从东方吹来的风";"4";"";"轻雾";"";"阴天 (100%) 60 米";"4.6";"0.0";
"10.11.2024 02:50";"1.0";"767.4";"771.9";"93";"从东南方吹来的风";"4";"";"轻雾";"";"阴天 (100%) 60 米";"4.6";"0.0";
"10.11.2024 02:20";"1.0";"767.4";"771.9";"100";"从东南偏东方向吹来的风";"3";"";"轻雾";"";"阴天 (100%) 60 米";"4.6";"1.0";
"10.11.2024 01:50";"1.0";"767.4";"771.9";"100";"从东方吹来的风";"3";"";"轻雾";"";"阴天 (100%) 60 米";"4.7";"1.0";
"10.11.2024 01:20";"1.0";"767.4";"771.9";"100";"从东方吹来的风";"3";"";"轻雾";"";"阴天 (100%) 90 米";"4.9";"1.0";
"10.11.2024 00:50";"1.0";"767.4";"771.9";"100";"从东南偏东方向吹来的风";"4";"";"轻雾";"";"阴天 (100%) 90 米";"5.0";"1.0";
"10.11.2024 00:20";"1.0";"767.4";"771.9";"100";"从东南偏东方向吹来的风";"4";"";"轻雾";"";"阴天 (100%) 90 米";"5.0";"1.0";
"09.11.2024 23:50";"2.0";"767.4";"771.9";"93";"从东南偏东方向吹来的风";"4";"";"轻雾";"";"阴天 (100%) 90 米";"5.0";"1.0";
"09.11.2024 23:20";"2.0";"767.4";"771.9";"93";"从东方吹来的风";"3";"";"轻雾";"";"阴天 (100%) 90 米";"5.0";"1.0";
"09.11.2024 22:50";"2.0";"767.4";"771.9";"93";"从东方吹来的风";"4";"";"";"";"阴天 (100%) 120 米";"6.0";"1.0";
"09.11.2024 22:20";"2.0";"767.4";"771.9";"93";"从东方吹来的风";"4";"";"";"";"阴天 (100%) 120 米";"6.0";"1.0";
"09.11.2024 21:50";"2.0";"767.4";"771.9";"93";"从东方吹来的风";"4";"";"";"";"阴天 (100%) 120 米";"6.0";"1.0";
"09.11.2024 21:20";"2.0";"767.4";"771.9";"93";"从东方吹来的风";"4";"";"";"";"阴天 (100%) 120 米";"6.0";"1.0";
"09.11.2024 20:50";"2.0";"767.4";"771.9";"93";"从东方吹来的风";"4";"";"轻雾";"";"阴天 (100%) 120 米";"5.0";"1.0";
"09.11.2024 20:20";"2.0";"767.4";"771.9";"93";"从东方吹来的风";"4";"";"轻雾";"";"阴天 (100%) 120 米";"5.0";"1.0";
"09.11.2024 19:50";"2.0";"767.4";"771.9";"93";"从东方吹来的风";"5";"";"轻雾";"";"阴天 (100%) 120 米";"5.0";"1.0";
"09.11.2024 19:20";"2.0";"767.4";"771.9";"93";"从东方吹来的风";"5";"";"轻雾";"";"多云 (60-90%) 90 米";"5.0";"1.0";
"09.11.2024 18:50";"2.0";"767.4";"771.9";"93";"从东方吹来的风";"4";"";"轻雾";"";"疏云 (40-50%) 120 米";"4.5";"1.0";
"09.11.2024 18:20";"2.0";"766.6";"771.1";"93";"从东北偏东方向吹来的风";"3";"";"轻雾";"";"无明显的云";"5.0";"1.0";
"09.11.2024 17:50";"2.0";"766.6";"771.1";"93";"从东方吹来的风";"4";"";"";"";"无明显的云";"6.0";"1.0";
"09.11.2024 17:20";"3.0";"766.6";"771.1";"87";"从东北偏东方向吹来的风";"4";"";"";"";"无明显的云";"6.0";"1.0";
"09.11.2024 16:50";"3.0";"766.6";"771.1";"87";"从东北偏东方向吹来的风";"4";"";"";"";"无明显的云";"7.0";"1.0";
"09.11.2024 16:20";"4.0";"766.6";"771.1";"87";"从东北偏东方向吹来的风";"3";"";"";"";"无明显的云";"9.0";"2.0";
"09.11.2024 15:50";"5.0";"766.7";"771.1";"81";"从东北偏东方向吹来的风";"3";"";"";"";"无明显的云";"9.0";"2.0";
"09.11.2024 15:20";"5.0";"766.7";"771.1";"81";"从东北偏东方向吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"2.0";
"09.11.2024 14:50";"6.0";"766.7";"771.1";"76";"从东方吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"2.0";
"09.11.2024 14:20";"7.0";"766.7";"771.1";"76";"从东方吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"3.0";
"09.11.2024 13:50";"7.0";"766.7";"771.1";"71";"从东方吹来的风";"5";"";"";"";"无明显的云";"10.0 大于等于";"2.0";
"09.11.2024 13:20";"6.0";"767.5";"771.9";"76";"从东北偏东方向吹来的风";"4";"";"";"";"少云 (10-30%) 420 米";"10.0 大于等于";"2.0";
"09.11.2024 12:50";"6.0";"767.5";"771.9";"76";"从东方吹来的风";"3";"";"";"";"少云 (10-30%) 390 米";"10.0 大于等于";"2.0";
"09.11.2024 12:20";"5.0";"767.5";"771.9";"81";"从东方吹来的风";"5";"";"";"";"疏云 (40-50%) 360 米";"9.0";"2.0";
"09.11.2024 11:50";"6.0";"767.5";"771.9";"76";"从东南偏东方向吹来的风";"4";"";"";"";"多云 (60-90%) 330 米";"9.0";"2.0";
"09.11.2024 11:20";"5.0";"767.5";"771.9";"81";"从东方吹来的风";"5";"";"";"";"多云 (60-90%) 330 米";"9.0";"2.0";
"09.11.2024 10:50";"5.0";"767.5";"771.9";"81";"从东南方吹来的风";"4";"";"";"";"多云 (60-90%) 270 米";"9.0";"2.0";
"09.11.2024 10:20";"4.0";"768.2";"772.7";"87";"从东方吹来的风";"5";"";"";"";"多云 (60-90%) 270 米";"8.0";"2.0";
"09.11.2024 09:50";"4.0";"768.2";"772.7";"87";"从东南偏东方向吹来的风";"4";"";"";"";"阴天 (100%) 240 米";"7.0";"2.0";
"09.11.2024 09:20";"4.0";"768.2";"772.7";"87";"从东方吹来的风";"5";"";"";"";"阴天 (100%) 240 米";"7.0";"2.0";
"09.11.2024 08:50";"4.0";"768.2";"772.7";"87";"从东方吹来的风";"5";"";"";"";"阴天 (100%) 240 米";"7.0";"2.0";
"09.11.2024 08:20";"4.0";"768.2";"772.7";"87";"从东南偏东方向吹来的风";"4";"";"";"";"阴天 (100%) 240 米";"7.0";"2.0";
"09.11.2024 07:50";"3.0";"768.2";"772.7";"93";"从东南偏东方向吹来的风";"5";"";"";"";"阴天 (100%) 240 米";"7.0";"2.0";
"09.11.2024 07:20";"3.0";"768.2";"772.7";"93";"从东方吹来的风";"5";"";"";"";"阴天 (100%) 240 米";"6.0";"2.0";
"09.11.2024 06:50";"3.0";"767.4";"771.9";"87";"从东方吹来的风";"5";"";"";"";"阴天 (100%) 240 米";"7.0";"1.0";
"09.11.2024 06:20";"3.0";"767.4";"771.9";"93";"从东南偏东方向吹来的风";"6";"";"";"";"阴天 (100%) 240 米";"7.0";"2.0";
"09.11.2024 05:50";"4.0";"767.4";"771.9";"87";"从东方吹来的风";"5";"";"";"";"阴天 (100%) 240 米";"7.0";"2.0";
"09.11.2024 05:20";"4.0";"767.4";"771.9";"87";"从东南偏东方向吹来的风";"5";"";"";"";"多云 (60-90%) 270 米";"7.0";"2.0";
"09.11.2024 04:50";"4.0";"768.2";"772.7";"87";"从东南偏东方向吹来的风";"5";"";"";"";"阴天 (100%) 270 米";"7.0";"2.0";
"09.11.2024 04:20";"4.0";"768.2";"772.7";"87";"从东方吹来的风";"3";"";"";"";"多云 (60-90%) 270 米";"7.0";"2.0";
"09.11.2024 03:50";"4.0";"768.2";"772.7";"87";"从东方吹来的风";"5";"";"";"";"多云 (60-90%) 270 米";"7.0";"2.0";
"09.11.2024 03:20";"4.0";"768.2";"772.7";"87";"从东方吹来的风";"6";"";"";"";"多云 (60-90%) 300 米";"7.0";"2.0";
"09.11.2024 02:50";"5.0";"768.3";"772.7";"81";"从东方吹来的风";"5";"";"";"";"阴天 (100%) 300 米";"7.0";"2.0";
"09.11.2024 02:20";"5.0";"768.3";"772.7";"81";"从东方吹来的风";"5";"";"";"";"多云 (60-90%) 300 米";"7.0";"2.0";
"09.11.2024 01:50";"5.0";"768.3";"772.7";"87";"从东方吹来的风";"5";"";"";"";"阴天 (100%) 330 米";"7.0";"3.0";
"09.11.2024 01:20";"5.0";"768.3";"772.7";"87";"从东方吹来的风";"5";"";"";"";"阴天 (100%) 330 米";"7.0";"3.0";
"09.11.2024 00:50";"5.0";"768.3";"772.7";"87";"从东方吹来的风";"4";"";"";"";"阴天 (100%) 330 米";"8.0";"3.0";
"09.11.2024 00:20";"5.0";"768.3";"772.7";"87";"从东方吹来的风";"4";"";"";"";"阴天 (100%) 330 米";"9.0";"3.0";
"08.11.2024 23:50";"5.0";"768.3";"772.7";"87";"从东方吹来的风";"6";"";"";"";"阴天 (100%) 330 米";"9.0";"3.0";
