# 气象站 华盛顿/罗纳德里根(机场), 美国, WMO_ID=72405，选择从 15.03.2024 至 16.03.2025, 所有日期
# 编码: UTF-8
# 数据由web站点“Reliable Prognosis”提供，rp5.ru
# 使用数据时，请自觉指出网站名称
# 气象参数代码见地址 http://rp5.ru/archive.php?wmo_id=72405&lang=cn
#
"当地时间 华盛顿/罗纳德里根(机场)";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"23.08.2024 08:00";"19.4";"768.4";"770.0";"0.7";"68";"无风";"0";"";"";"20–30%.";" ";"";"";"15.6";"27.2";"";"";"2500或更高，或无云。";"";"";"16.0";"13.3";"";"";"";"";"";"";
"23.08.2024 05:00";"16.7";"767.7";"769.2";"0.5";"75";"无风";"0";"";"";"20–30%.";" ";"";"";"";"";"";"";"2500或更高，或无云。";"";"";"14.0";"12.2";"";"";"";"";"";"";
"23.08.2024 02:00";"19.4";"767.2";"768.8";"0.3";"61";"无风";"0";"";"";"20–30%.";" ";"";"";"14.4";"23.3";"";"";"2500或更高，或无云。";"";"";"16.0";"11.7";"";"";"";"";"";"";
"22.08.2024 23:00";"20.0";"766.9";"768.5";"1.2";"57";"从东南方吹来的风";"2";"";"";"20–30%.";" ";"";"";"";"";"";"";"2000-2500";"";"";"16.0";"11.1";"";"";"";"";"";"";
"22.08.2024 20:00";"22.8";"765.7";"767.4";"0.0";"40";"从西北偏北方向吹来的风";"4";"";"";"20–30%.";" ";"";"";"14.4";"27.2";"";"";"2000-2500";"";"";"16.0";"8.3";"";"";"";"";"";"";
"22.08.2024 17:00";"24.4";"765.7";"767.2";"-0.7";"35";"从东北方吹来的风";"2";"";"";"50%.";" ";"";"";"";"";"";"";"2000-2500";"";"";"16.0";"7.8";"";"";"";"";"";"";
"22.08.2024 14:00";"25.6";"766.4";"768.1";"-0.3";"31";"无风";"0";"";"";"70 – 80%.";" ";"";"";"17.2";"26.7";"";"";"2000-2500";"";"";"16.0";"7.2";"";"";"";"";"";"";
"22.08.2024 11:00";"23.9";"766.7";"768.4";"0.3";"39";"无风";"0";"";"";"20–30%.";" ";"";"";"";"";"";"";"1000-1500";"";"";"16.0";"8.9";"";"";"";"";"";"";
"22.08.2024 08:00";"17.2";"766.4";"767.9";"1.5";"63";"从北方吹来的风";"3";"";"";"20–30%.";" ";"";"";"14.4";"25.6";"";"";"2000-2500";"";"";"16.0";"10.0";"";"";"";"";"";"";
"22.08.2024 05:00";"16.7";"764.9";"766.4";"0.0";"62";"从西北方吹来的风";"2";"";"";"20–30%.";" ";"";"";"";"";"";"";"2500或更高，或无云。";"";"";"16.0";"9.4";"";"";"";"";"";"";
"22.08.2024 02:00";"17.8";"764.9";"766.4";"0.3";"63";"从北方吹来的风";"2";"";"";"无云";" ";"";"";"15.0";"22.8";"";"";"";"";"";"16.0";"10.6";"";"";"";"";"";"";
"21.08.2024 23:00";"20.0";"764.6";"766.2";"1.0";"44";"从西北偏西方向吹来的风";"2";"";"";"20–30%.";" ";"";"";"";"";"";"";"2500或更高，或无云。";"";"";"16.0";"7.2";"";"";"";"";"";"";
"21.08.2024 20:00";"22.2";"763.6";"765.1";"0.5";"35";"从西北偏北方向吹来的风";"3";"";"";"20–30%.";" ";"";"";"15.0";"25.6";"";"";"2500或更高，或无云。";"";"";"16.0";"6.1";"";"";"";"";"";"";
"21.08.2024 17:00";"25.0";"763.1";"764.8";"-0.5";"32";"从西北偏北方向吹来的风";"6";"";"";"50%.";" ";"";"";"";"";"";"";"2000-2500";"";"";"16.0";"7.2";"";"";"";"";"";"";
"21.08.2024 14:00";"24.4";"763.6";"765.3";"-0.8";"39";"从西北偏北方向吹来的风";"5";"11";"";"50%.";" ";"";"";"16.7";"24.4";"";"";"1500-2000";"";"";"16.0";"9.4";"";"";"";"";"";"";
"21.08.2024 11:00";"21.1";"764.4";"765.9";"0.5";"47";"从西北偏北方向吹来的风";"6";"7";"";"20–30%.";" ";"";"";"";"";"";"";"1000-1500";"";"";"16.0";"9.4";"";"";"";"";"";"";
"21.08.2024 08:00";"16.7";"763.9";"765.5";"1.0";"58";"从西北方吹来的风";"5";"";"";"50%.";" ";"";"";"15.0";"24.4";"";"";"2500或更高，或无云。";"";"";"16.0";"8.3";"";"";"";"";"";"";
"21.08.2024 05:00";"15.6";"762.9";"764.5";"0.0";"62";"从西北偏北方向吹来的风";"5";"";"";"50%.";" ";"";"";"";"";"";"";"2500或更高，或无云。";"";"";"16.0";"8.3";"";"";"";"";"";"";
"21.08.2024 02:00";"17.2";"762.9";"764.5";"0.3";"56";"从西北偏北方向吹来的风";"6";"";"";"70 – 80%.";" ";"";"";"16.7";"22.2";"";"";"2500或更高，或无云。";"";"";"16.0";"8.3";"";"";"";"";"";"";
"20.08.2024 23:00";"19.4";"762.6";"764.1";"1.2";"47";"从西北方吹来的风";"3";"";"";"50%.";" ";"";"";"";"";"";"";"2000-2500";"";"";"16.0";"7.8";"";"";"";"";"";"";
"20.08.2024 20:00";"21.1";"761.4";"763.0";"1.1";"41";"从北方吹来的风";"5";"";"";"50%.";" ";"";"";"19.4";"24.4";"";"";"1500-2000";"";"";"16.0";"7.2";"";"";"";"";"";"";
"20.08.2024 17:00";"23.3";"760.3";"761.9";"0.5";"40";"从西北方吹来的风";"7";"10";"";"50%.";" ";"";"";"";"";"";"";"1500-2000";"";"";"16.0";"8.9";"";"";"";"";"";"";
"20.08.2024 14:00";"23.3";"759.8";"761.5";"-0.5";"45";"从西北偏北方向吹来的风";"6";"11";"";"70 – 80%.";" ";"";"";"19.4";"23.3";"";"";"1000-1500";"";"";"16.0";"10.6";"";"";"";"";"";"";
"20.08.2024 11:00";"20.0";"760.3";"761.9";"1.2";"59";"从北方吹来的风";"6";"";"";"100%.";" ";"";"";"";"";"";"";"1000-1500";"";"";"16.0";"11.7";"";"";"";"";"";"";
"20.08.2024 08:00";"20.0";"759.1";"760.8";"1.3";"65";"从西北偏北方向吹来的风";"6";"";"";"50%.";" ";"";"";"19.4";"31.1";"";"";"600-1000";"";"";"16.0";"13.3";"";"";"";"";"";"";
"20.08.2024 05:00";"20.6";"757.8";"759.4";"1.0";"66";"从西北偏北方向吹来的风";"5";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"1000-1500";"";"";"16.0";"13.9";"";"";"";"";"";"";
"20.08.2024 02:00";"22.2";"756.8";"758.5";"0.3";"64";"从西北方吹来的风";"6";"11";"";"100%.";" ";"";"";"22.2";"26.7";"";"";"1000-1500";"";"";"16.0";"15.0";"";"";"";"";"";"";
"19.08.2024 23:00";"23.3";"756.5";"758.2";"2.0";"64";"从西北方吹来的风";"5";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"1500-2000";"";"";"16.0";"16.1";"";"";"";"";"";"";
"19.08.2024 20:00";"26.7";"754.5";"756.2";"1.0";"54";"从西北偏北方向吹来的风";"6";"10";"";"70 – 80%.";" ";"";"";"22.8";"31.1";"";"";"600-1000";"";"";"16.0";"16.7";"0.3";"6";"";"";"";"";
"19.08.2024 17:00";"26.1";"753.5";"754.9";"-0.2";"62";"从西北方吹来的风";"3";"";"";"70 – 80%.";"连续性雨，不冻，在观测时较弱 ";"";"";"";"";"";"";"1500-2000";"";"";"14.0";"18.3";"0.3";"3";"";"";"";"";
"19.08.2024 14:00";"30.0";"753.7";"755.4";"-0.6";"49";"从西北偏西方向吹来的风";"4";"";"";"70 – 80%.";" ";"";"";"24.4";"30.6";"";"";"1000-1500";"";"";"16.0";"18.3";"";"";"";"";"";"";
"19.08.2024 11:00";"28.3";"754.3";"755.9";"0.0";"55";"从西北偏北方向吹来的风";"5";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"600-1000";"";"";"16.0";"18.3";"";"";"";"";"";"";
"19.08.2024 08:00";"24.4";"754.3";"755.8";"1.3";"69";"从西北偏北方向吹来的风";"5";"";"";"20–30%.";" ";"";"";"22.8";"30.6";"";"";"2500或更高，或无云。";"";"";"16.0";"18.3";"";"";"";"";"";"";
"19.08.2024 05:00";"23.3";"753.0";"754.6";"0.0";"76";"从西北偏西方向吹来的风";"2";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"2500或更高，或无云。";"";"";"16.0";"18.9";"";"";"";"";"";"";
"19.08.2024 02:00";"24.4";"753.0";"754.7";"-1.3";"79";"从西北偏西方向吹来的风";"2";"";"";"70 – 80%.";" ";"";"";"22.8";"27.2";"";"";"2500或更高，或无云。";"";"";"16.0";"20.6";"";"";"";"";"";"";
"18.08.2024 23:00";"25.6";"754.3";"755.9";"1.3";"74";"从东北偏北方向吹来的风";"3";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"1500-2000";"";"";"16.0";"20.6";"";"";"";"";"";"";
"18.08.2024 20:00";"27.2";"753.0";"754.6";"0.0";"61";"从南方吹来的风";"6";"";"";"50%.";" ";"";"";"22.8";"30.6";"";"";"1000-1500";"";"";"16.0";"18.9";"";"";"";"";"";"";
"18.08.2024 17:00";"30.6";"753.0";"754.6";"-1.8";"63";"从南方吹来的风";"6";"";"";"50%.";" ";"";"";"";"";"";"";"1000-1500";"";"";"16.0";"22.8";"";"";"";"";"";"";
"18.08.2024 14:00";"28.9";"754.8";"756.4";"-1.0";"67";"从东南偏南方向吹来的风";"3";"";"";"50%.";" ";"";"";"23.3";"28.9";"";"";"600-1000";"";"";"16.0";"22.2";"";"";"";"";"";"";
"18.08.2024 11:00";"25.0";"755.8";"757.3";"0.0";"85";"从东南偏南方向吹来的风";"2";"";"";"100%.";" ";"";"";"";"";"";"";"200-300";"";"";"12.0";"22.2";"";"";"";"";"";"";
"18.08.2024 08:00";"23.3";"755.8";"757.3";"0.6";"88";"从西南偏南方向吹来的风";"5";"";"";"100%.";" ";"";"";"22.8";"";"";"";"200-300";"";"";"16.0";"21.1";"";"";"";"";"";"";
"18.08.2024 05:00";"22.8";"755.2";"756.9";"-0.9";"87";"从西南偏南方向吹来的风";"3";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"300-600";"";"";"16.0";"20.6";"";"";"";"";"";"";
"18.08.2024 02:00";"22.8";"756.1";"757.6";"-0.7";"87";"从西南偏南方向吹来的风";"4";"";"";"20–30%.";" ";"";"";"22.2";"25.0";"";"";"2500或更高，或无云。";"";"";"16.0";"20.6";"";"";"";"";"";"";
"17.08.2024 23:00";"23.9";"756.8";"758.4";"0.3";"84";"从东南偏南方向吹来的风";"3";"";"";"50%.";" ";"";"";"";"";"";"";"2500或更高，或无云。";"";"";"16.0";"21.1";"";"";"";"";"";"";
"17.08.2024 20:00";"24.4";"756.5";"758.2";"0.2";"82";"从东南偏南方向吹来的风";"3";"";"";"70 – 80%.";" ";"";"";"22.2";"30.0";"";"";"600-1000";"";"";"16.0";"21.1";"1.0";"6";"";"";"";"";
"17.08.2024 17:00";"29.4";"756.3";"757.9";"-1.8";"65";"从南方吹来的风";"4";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"600-1000";"";"";"16.0";"22.2";"";"";"";"";"";"";
"17.08.2024 14:00";"27.8";"758.1";"759.7";"-0.7";"69";"从南方吹来的风";"4";"";"";"100%.";" ";"";"";"22.8";"27.8";"";"";"600-1000";"";"";"16.0";"21.7";"降水迹象";"6";"";"";"";"";
"17.08.2024 11:00";"26.1";"758.8";"760.6";"0.0";"72";"从南方吹来的风";"5";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"600-1000";"";"";"16.0";"20.6";"降水迹象";"3";"";"";"";"";
"17.08.2024 08:00";"22.8";"758.8";"760.4";"0.0";"81";"从东南偏南方向吹来的风";"3";"";"";"100%.";" ";"";"";"22.2";"31.7";"";"";"600-1000";"";"";"16.0";"19.4";"4.0";"6";"";"";"";"";
"17.08.2024 05:00";"22.2";"758.8";"760.4";"-0.8";"82";"从南方吹来的风";"3";"";"";"100%.";" ";"";"";"";"";"";"";"1000-1500";"";"";"16.0";"18.9";"4.0";"3";"";"";"";"";
"17.08.2024 02:00";"25.0";"759.6";"761.3";"-0.5";"71";"从南方吹来的风";"4";"";"";"100%.";"连续性雨，不冻，在观测时较弱 ";"";"";"21.1";"28.9";"";"";"1500-2000";"";"";"16.0";"19.4";"降水迹象";"6";"";"";"";"";
"16.08.2024 23:00";"27.2";"760.1";"761.6";"0.5";"58";"从南方吹来的风";"6";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"2000-2500";"";"";"16.0";"18.3";"";"";"";"";"";"";
"16.08.2024 20:00";"28.9";"759.6";"761.1";"-0.2";"48";"从东南偏南方向吹来的风";"6";"";"";"70 – 80%.";" ";"";"";"21.1";"31.7";"";"";"2000-2500";"";"";"16.0";"16.7";"";"";"";"";"";"";
"16.08.2024 17:00";"30.6";"759.8";"761.5";"-1.6";"48";"从南方吹来的风";"5";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"1500-2000";"";"";"16.0";"18.3";"";"";"";"";"";"";
"16.08.2024 14:00";"30.0";"761.4";"763.0";"-0.7";"45";"从西南偏南方向吹来的风";"5";"";"";"70 – 80%.";" ";"";"";"22.8";"30.6";"";"";"1500-2000";"";"";"16.0";"16.7";"";"";"";"";"";"";
"16.08.2024 11:00";"26.7";"762.1";"763.6";"0.3";"62";"从南方吹来的风";"4";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"2500或更高，或无云。";"";"";"14.0";"18.9";"";"";"";"";"";"";
"16.08.2024 08:00";"22.8";"761.8";"763.5";"0.4";"76";"无风";"0";"";"";"50%.";" ";"";"";"21.1";"32.2";"";"";"100-200";"";"";"16.0";"18.3";"";"";"";"";"";"";
"16.08.2024 05:00";"22.2";"761.4";"763.0";"-0.4";"76";"无风";"0";"";"";"20–30%.";" ";"";"";"";"";"";"";"2500或更高，或无云。";"";"";"12.0";"17.8";"";"";"";"";"";"";
"16.08.2024 02:00";"24.4";"761.8";"763.5";"0.0";"62";"从南方吹来的风";"2";"";"";"100%.";" ";"";"";"20.0";"27.8";"";"";"2500或更高，或无云。";"";"";"16.0";"16.7";"";"";"";"";"";"";
"15.08.2024 23:00";"26.1";"761.8";"763.5";"0.2";"58";"从东南偏南方向吹来的风";"2";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"2000-2500";"";"";"16.0";"17.2";"";"";"";"";"";"";
"15.08.2024 20:00";"27.8";"761.6";"763.2";"0.2";"49";"从东南偏东方向吹来的风";"3";"";"";"70 – 80%.";" ";"";"";"20.0";"32.2";"";"";"2000-2500";"";"";"16.0";"16.1";"";"";"";"";"";"";
"15.08.2024 17:00";"31.1";"761.4";"763.0";"-0.7";"39";"从东北偏北方向吹来的风";"3";"";"";"50%.";" ";"";"";"";"";"";"";"2000-2500";"";"";"16.0";"15.6";"";"";"";"";"";"";
"15.08.2024 14:00";"31.1";"762.1";"763.7";"-1.0";"38";"从西北偏北方向吹来的风";"4";"";"";"20–30%.";" ";"";"";"22.2";"31.7";"";"";"1500-2000";"";"";"16.0";"15.0";"";"";"";"";"";"";
"15.08.2024 11:00";"28.3";"763.1";"764.9";"0.0";"48";"从北方吹来的风";"5";"";"";"无云";" ";"";"";"";"";"";"";"";"";"";"16.0";"16.1";"";"";"";"";"";"";
"15.08.2024 08:00";"22.2";"763.1";"764.8";"1.0";"68";"从北方吹来的风";"3";"";"";"无云";" ";"";"";"20.0";"29.4";"";"";"";"";"";"14.0";"16.1";"";"";"";"";"";"";
"15.08.2024 05:00";"21.1";"762.1";"763.6";"0.3";"73";"从西北偏北方向吹来的风";"2";"";"";"20–30%.";" ";"";"";"";"";"";"";"2500或更高，或无云。";"";"";"16.0";"16.1";"";"";"";"";"";"";
"15.08.2024 02:00";"21.7";"761.8";"763.6";"-0.8";"73";"从北方吹来的风";"3";"";"";"20–30%.";" ";"";"";"20.0";"26.1";"";"";"2500或更高，或无云。";"";"";"16.0";"16.7";"";"";"";"";"";"";
"14.08.2024 23:00";"23.3";"762.6";"764.2";"0.8";"64";"从北方吹来的风";"2";"";"";"20–30%.";" ";"";"";"";"";"";"";"2000-2500";"";"";"12.0";"16.1";"";"";"";"";"";"";
"14.08.2024 20:00";"26.1";"761.8";"763.6";"0.0";"50";"从北方吹来的风";"4";"";"";"20–30%.";" ";"";"";"20.0";"29.4";"";"";"2000-2500";"";"";"16.0";"15.0";"";"";"";"";"";"";
"14.08.2024 17:00";"28.9";"761.8";"763.4";"-0.6";"43";"从北方吹来的风";"7";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"1500-2000";"";"";"14.0";"15.0";"";"";"";"";"";"";
"14.08.2024 14:00";"28.9";"762.4";"763.9";"-0.7";"37";"从北方吹来的风";"7";"";"";"20–30%.";" ";"";"";"22.2";"29.4";"";"";"1500-2000";"";"";"14.0";"12.8";"";"";"";"";"";"";
"14.08.2024 11:00";"27.2";"763.1";"764.7";"0.5";"49";"从西北偏北方向吹来的风";"4";"";"";"无云";" ";"";"";"";"";"";"";"";"";"";"16.0";"15.6";"";"";"";"";"";"";
"14.08.2024 08:00";"22.2";"762.6";"764.2";"0.5";"66";"从北方吹来的风";"4";"";"";"20–30%.";" ";"";"";"20.0";"30.0";"";"";"2500或更高，或无云。";"";"";"16.0";"15.6";"";"";"";"";"";"";
"14.08.2024 05:00";"21.1";"762.1";"763.6";"0.5";"68";"从西北偏北方向吹来的风";"2";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"2500或更高，或无云。";"";"";"16.0";"15.0";"";"";"";"";"";"";
"14.08.2024 02:00";"21.1";"761.6";"763.3";"0.0";"71";"从西北偏北方向吹来的风";"3";"";"";"50%.";" ";"";"";"20.6";"27.2";"";"";"2500或更高，或无云。";"";"";"16.0";"15.6";"";"";"";"";"";"";
"13.08.2024 23:00";"25.0";"761.6";"763.2";"0.2";"56";"无风";"0";"";"";"20–30%.";" ";"";"";"";"";"";"";"2500或更高，或无云。";"";"";"16.0";"15.6";"";"";"";"";"";"";
"13.08.2024 20:00";"27.2";"761.4";"762.9";"0.5";"38";"从西北偏北方向吹来的风";"4";"";"";"20–30%.";" ";"";"";"20.6";"30.0";"";"";"2000-2500";"";"";"16.0";"11.7";"";"";"";"";"";"";
"13.08.2024 17:00";"29.4";"760.9";"762.4";"-0.7";"36";"从北方吹来的风";"2";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"1500-2000";"";"";"16.0";"12.8";"";"";"";"";"";"";
"13.08.2024 14:00";"29.4";"761.6";"763.1";"-0.8";"37";"";"2";"";"";"70 – 80%.";" ";"";"";"22.2";"29.4";"";"";"1500-2000";"";"";"16.0";"13.3";"";"";"";"";"";"";
"13.08.2024 11:00";"26.7";"762.4";"763.9";"0.0";"45";"从北方吹来的风";"4";"";"";"20–30%.";" ";"";"";"";"";"";"";"1500-2000";"";"";"16.0";"13.9";"";"";"";"";"";"";
"13.08.2024 08:00";"22.8";"762.4";"763.9";"1.0";"59";"从西北偏北方向吹来的风";"4";"";"";"70 – 80%.";" ";"";"";"20.6";"29.4";"";"";"2500或更高，或无云。";"";"";"16.0";"14.4";"";"";"";"";"";"";
"13.08.2024 05:00";"20.6";"761.4";"762.9";"0.3";"68";"从西北偏北方向吹来的风";"4";"";"";"100%.";" ";"";"";"";"";"";"";"2500或更高，或无云。";"";"";"16.0";"14.4";"";"";"";"";"";"";
"13.08.2024 02:00";"22.8";"761.1";"762.8";"-0.3";"66";"无风";"0";"";"";"70 – 80%.";" ";"";"";"20.0";"26.7";"";"";"600-1000";"";"";"16.0";"16.1";"";"";"";"";"";"";
"12.08.2024 23:00";"23.9";"761.4";"762.9";"1.1";"54";"从西方吹来的风";"2";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"2500或更高，或无云。";"";"";"16.0";"13.9";"";"";"";"";"";"";
"12.08.2024 20:00";"26.7";"760.3";"761.9";"0.0";"41";"从西北方吹来的风";"4";"";"";"50%.";" ";"";"";"20.0";"29.4";"";"";"2000-2500";"";"";"16.0";"12.2";"";"";"";"";"";"";
"12.08.2024 17:00";"27.8";"760.3";"761.9";"-0.6";"40";"从西北偏北方向吹来的风";"3";"";"";"50%.";" ";"";"";"";"";"";"";"2000-2500";"";"";"16.0";"12.8";"";"";"";"";"";"";
"12.08.2024 14:00";"28.3";"760.9";"762.5";"-0.9";"41";"";"3";"";"";"50%.";" ";"";"";"22.8";"28.9";"";"";"1500-2000";"";"";"16.0";"13.9";"";"";"";"";"";"";
"12.08.2024 11:00";"26.7";"761.8";"763.4";"0.4";"45";"从西北偏北方向吹来的风";"5";"";"";"50%.";" ";"";"";"";"";"";"";"2000-2500";"";"";"16.0";"13.9";"";"";"";"";"";"";
"12.08.2024 08:00";"23.3";"761.4";"763.0";"0.5";"54";"从西北偏北方向吹来的风";"2";"";"";"70 – 80%.";" ";"";"";"20.0";"29.4";"";"";"2000-2500";"";"";"16.0";"13.3";"";"";"";"";"";"";
"12.08.2024 05:00";"21.7";"760.9";"762.5";"-0.2";"68";"无风";"0";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"2500或更高，或无云。";"";"";"16.0";"15.6";"";"";"";"";"";"";
"12.08.2024 02:00";"22.8";"761.1";"762.7";"-0.3";"64";"无风";"0";"";"";"70 – 80%.";" ";"";"";"21.7";"26.7";"";"";"2000-2500";"";"";"16.0";"15.6";"";"";"";"";"";"";
"11.08.2024 23:00";"25.0";"761.4";"762.9";"1.1";"52";"无风";"0";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"2500或更高，或无云。";"";"";"16.0";"14.4";"";"";"";"";"";"";
"11.08.2024 20:00";"25.6";"760.3";"761.8";"0.5";"47";"从北方吹来的风";"3";"";"";"20–30%.";" ";"";"";"21.7";"29.4";"";"";"2500或更高，或无云。";"";"";"16.0";"13.3";"";"";"";"";"";"";
"11.08.2024 17:00";"29.4";"759.8";"761.5";"-1.3";"37";"";"3";"";"";"20–30%.";" ";"";"";"";"";"";"";"1000-1500";"";"";"16.0";"13.3";"";"";"";"";"";"";
"11.08.2024 14:00";"28.3";"761.1";"762.8";"-1.0";"43";"";"2";"";"";"50%.";" ";"";"";"22.8";"28.3";"";"";"1000-1500";"";"";"16.0";"14.4";"";"";"";"";"";"";
"11.08.2024 11:00";"25.6";"762.1";"763.8";"0.3";"58";"从北方吹来的风";"3";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"2500或更高，或无云。";"";"";"16.0";"16.7";"";"";"";"";"";"";
"11.08.2024 08:00";"22.8";"761.8";"763.5";"0.7";"64";"从西北方吹来的风";"3";"";"";"70 – 80%.";" ";"";"";"21.7";"32.8";"";"";"2500或更高，或无云。";"";"";"16.0";"15.6";"";"";"";"";"";"";
"11.08.2024 05:00";"22.2";"761.1";"762.6";"0.8";"76";"从西北偏北方向吹来的风";"2";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"2000-2500";"";"";"16.0";"17.8";"";"";"";"";"";"";
"11.08.2024 02:00";"22.2";"760.3";"762.0";"-0.3";"76";"从北方吹来的风";"3";"";"";"50%.";" ";"";"";"22.2";"28.9";"";"";"1500-2000";"";"";"16.0";"17.8";"11.0";"6";"";"";"";"";
"10.08.2024 23:00";"23.3";"760.6";"762.2";"1.8";"82";"从西北偏北方向吹来的风";"3";"";"";"100%.";"连续性雨，不冻，在观测时较弱 ";"";"";"";"";"";"";"600-1000";"";"";"16.0";"20.0";"11.0";"3";"";"";"";"";
"10.08.2024 20:00";"28.9";"758.8";"760.5";"0.0";"59";"从南方吹来的风";"3";"";"";"50%.";" ";"";"";"24.4";"32.8";"";"";"1500-2000";"";"";"16.0";"20.0";"";"";"";"";"";"";
"10.08.2024 17:00";"31.7";"758.8";"760.4";"-0.8";"50";"";"2";"";"";"50%.";" ";"";"";"";"";"";"";"1500-2000";"";"";"16.0";"20.0";"";"";"";"";"";"";
"10.08.2024 14:00";"31.1";"759.6";"761.2";"-0.5";"45";"";"3";"";"";"50%.";" ";"";"";"25.6";"32.2";"";"";"1500-2000";"";"";"16.0";"17.8";"";"";"";"";"";"";
"10.08.2024 11:00";"29.4";"760.1";"761.6";"0.5";"53";"从东北偏北方向吹来的风";"3";"";"";"20–30%.";" ";"";"";"";"";"";"";"1500-2000";"";"";"16.0";"18.9";"";"";"";"";"";"";
"10.08.2024 08:00";"25.6";"759.6";"761.2";"1.3";"74";"从北方吹来的风";"2";"";"";"70 – 80%.";" ";"";"";"24.4";"28.9";"";"";"2000-2500";"";"";"16.0";"20.6";"";"";"";"";"";"";
"10.08.2024 05:00";"24.4";"758.3";"760.0";"0.2";"79";"从西北偏北方向吹来的风";"3";"";"";"20–30%.";" ";"";"";"";"";"";"";"2000-2500";"";"";"16.0";"20.6";"";"";"";"";"";"";
"10.08.2024 02:00";"25.6";"758.1";"759.6";"0.5";"87";"从西南偏西方向吹来的风";"2";"";"";"70 – 80%.";" ";"";"";"25.6";"28.3";"";"";"2000-2500";"";"";"16.0";"23.3";"";"";"";"";"";"";
"09.08.2024 23:00";"26.7";"757.6";"759.1";"1.8";"85";"从西南偏南方向吹来的风";"3";"";"";"50%.";" ";"";"";"";"";"";"";"1500-2000";"";"";"16.0";"23.9";"";"";"";"";"";"";
"09.08.2024 20:00";"27.8";"755.8";"757.5";"0.8";"79";"从南方吹来的风";"5";"";"";"70 – 80%.";" ";"";"";"25.6";"28.9";"";"";"600-1000";"";"";"16.0";"23.9";"降水迹象";"6";"";"";"";"";
"09.08.2024 17:00";"27.2";"755.0";"756.5";"0.2";"82";"从南方吹来的风";"4";"";"";"100%.";" ";"";"";"";"";"";"";"300-600";"";"";"16.0";"23.9";"降水迹象";"3";"";"";"";"";
"09.08.2024 14:00";"25.6";"754.8";"756.2";"0.8";"87";"从南方吹来的风";"6";"";"";"100%.";"连续性雨，不冻，在观测时较弱 ";"";"";"25.0";"28.3";"";"";"300-600";"";"";"14.0";"23.3";"44.0";"6";"";"";"";"";
"09.08.2024 11:00";"26.1";"754.0";"755.6";"1.2";"82";"从南方吹来的风";"7";"11";"";"100%.";" ";"";"";"";"";"";"";"600-1000";"";"";"16.0";"22.8";"43.0";"3";"";"";"";"";
"09.08.2024 08:00";"27.2";"752.8";"754.4";"-0.9";"82";"从东南偏南方向吹来的风";"8";"12";"";"100%.";"连续性雨，不冻，在观测时较弱 ";"";"";"25.6";"27.2";"";"";"600-1000";"";"";"12.0";"23.9";"2.0";"6";"";"";"";"";
"09.08.2024 05:00";"27.8";"753.7";"755.2";"-1.3";"79";"从东南偏南方向吹来的风";"7";"13";"";"70 – 80%.";" ";"";"";"";"";"";"";"600-1000";"";"";"16.0";"23.9";"";"";"";"";"";"";
"09.08.2024 02:00";"27.2";"755.0";"756.7";"-1.5";"85";"从东南偏南方向吹来的风";"5";"10";"";"100%.";" ";"";"";"";"27.2";"";"";"300-600";"";"";"16.0";"24.4";"4.0";"6";"";"";"";"";
"08.08.2024 23:00";"27.2";"756.5";"758.1";"-0.5";"85";"从东南偏东方向吹来的风";"5";"8";"";"100%.";"连续性雨，不冻，在观测时较弱 ";"";"";"";"";"";"";"300-600";"";"";"16.0";"24.4";"3.0";"3";"";"";"";"";
"08.08.2024 20:00";"26.7";"757.0";"758.7";"-0.6";"87";"从东方吹来的风";"4";"";"";"100%.";"连续性雨，不冻，在观测时较弱 ";"";"";"23.9";"27.2";"";"";"600-1000";"";"";"16.0";"24.4";"4.0";"6";"";"";"";"";
"08.08.2024 17:00";"26.7";"757.6";"759.2";"-0.5";"87";"从东南偏东方向吹来的风";"4";"";"";"100%.";"连续性雨，不冻，在观测时较弱 ";"";"";"";"";"";"";"600-1000";"";"";"11.0";"24.4";"3.0";"3";"";"";"";"";
